season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
2012,14,Carolina Panthers,2012-12-09 13:00:00,0.0,0.25,0.25,220.0,235.25,220.375,165.0,105.75,108.125,197.0,208.75,198.875,158.0,148.5,125.875,0.0,0.25,0.125,0.0,0.75,1.125,0.0,2.0,1.875,21.0,21.5,19.375,27.0,28.0,22.875,19.0,20.0,18.75,23.0,21.0,20.125,1,Atlanta Falcons,1.0,0.75,0.875,159.0,302.0,295.375,124.0,76.75,88.0,335.0,236.0,243.25,101.0,109.0,108.875,0.0,0.0,0.0,1.0,2.5,1.875,5.0,1.75,1.5,23.0,24.25,24.125,13.0,21.5,19.125,15.0,20.0,21.125,24.0,17.0,17.5
2012,14,Cleveland Browns,2012-12-09 13:00:00,1.0,0.5,0.5,353.0,212.25,217.375,122.0,116.25,105.875,344.0,234.75,235.125,85.0,83.5,114.75,0.0,0.25,0.125,2.0,1.5,1.25,1.0,2.5,2.25,20.0,18.75,19.5,17.0,19.75,20.875,23.0,18.25,17.25,25.0,21.5,21.75,1,Kansas City Chiefs,1.0,0.25,0.125,197.0,158.0,163.625,158.0,140.25,133.75,220.0,216.75,221.875,165.0,136.0,135.0,0.0,0.25,0.125,0.0,0.75,2.125,0.0,0.5,1.125,27.0,13.75,12.5,21.0,20.5,23.25,23.0,16.5,17.25,19.0,19.0,17.875
2012,14,Seattle Seahawks,2012-12-09 16:00:00,1.0,0.75,0.625,283.0,219.5,215.5,176.0,160.25,136.625,233.0,156.0,198.625,132.0,162.0,134.5,1.0,0.25,0.125,1.0,0.75,1.375,0.0,1.5,1.5,23.0,25.5,21.5,17.0,17.0,18.0,25.0,22.25,19.625,22.0,18.0,19.375,1,Arizona Cardinals,0.0,0.0,0.0,56.0,171.0,194.875,81.0,86.5,88.25,112.0,202.5,166.125,177.0,146.0,142.375,0.0,0.0,0.125,1.0,2.0,1.75,4.0,3.0,2.125,6.0,14.75,11.875,7.0,23.0,21.625,5.0,13.0,16.125,20.0,18.75,16.625
2012,14,New York Giants,2012-12-09 16:00:00,0.0,0.25,0.625,273.0,204.75,223.75,117.0,115.25,127.5,163.0,188.5,240.75,207.0,139.25,123.5,0.0,0.0,0.0,0.0,1.25,1.375,1.0,1.5,2.75,16.0,21.75,26.25,17.0,20.5,19.875,21.0,19.5,20.0,20.0,18.25,19.25,1,New Orleans Saints,0.0,0.5,0.625,335.0,271.75,280.875,101.0,114.75,98.0,159.0,270.5,291.75,124.0,108.5,137.375,0.0,0.0,0.0,5.0,2.0,1.625,1.0,1.5,1.375,13.0,25.75,26.375,23.0,24.5,24.625,24.0,20.75,20.125,15.0,20.5,23.5
2012,14,San Francisco 49ers,2012-12-09 16:00:00,0.0,0.5,0.625,191.0,203.0,212.25,148.0,149.0,159.375,208.0,199.0,184.625,85.0,97.0,96.125,1.0,0.5,0.25,1.0,0.75,1.0,0.0,1.25,1.125,13.0,25.0,23.125,16.0,17.0,13.25,18.0,19.75,19.375,16.0,18.5,16.5,1,Miami Dolphins,0.0,0.25,0.5,176.0,186.75,191.75,101.0,101.0,86.125,213.0,176.5,237.625,108.0,125.25,118.125,0.0,0.0,0.0,1.0,2.25,1.5,1.0,0.25,0.875,16.0,14.25,17.625,23.0,25.0,19.875,15.0,16.75,16.0,25.0,19.0,20.625
2012,14,Green Bay Packers,2012-12-09 20:00:00,1.0,0.75,0.75,283.0,227.75,243.75,152.0,134.75,115.375,119.0,225.0,250.125,240.0,137.75,116.25,0.0,0.0,0.0,1.0,1.25,0.875,2.0,2.0,1.75,23.0,22.0,26.375,14.0,22.25,22.25,22.0,18.5,20.25,16.0,18.5,20.25,1,Detroit Lions,0.0,0.0,0.375,313.0,323.0,307.75,138.0,103.5,110.25,372.0,273.5,244.5,87.0,145.75,127.75,0.0,0.25,0.25,1.0,2.0,1.75,3.0,1.25,1.5,33.0,27.0,25.0,35.0,31.75,25.125,21.0,23.0,23.75,23.0,20.75,20.75
2012,14,New England Patriots,2012-12-10 20:00:00,1.0,1.0,0.875,213.0,274.25,281.125,108.0,123.0,139.125,176.0,277.5,279.125,101.0,125.25,108.625,0.0,0.0,0.125,1.0,0.5,0.75,1.0,3.25,2.75,23.0,42.0,37.0,16.0,22.5,21.0,25.0,25.5,27.25,15.0,25.75,23.125,1,Houston Texans,1.0,1.0,0.875,207.0,273.75,253.75,124.0,151.25,145.375,265.0,297.5,260.75,89.0,99.0,86.625,0.0,0.5,0.25,0.0,1.5,1.25,6.0,3.0,2.125,24.0,28.5,28.125,10.0,21.0,20.625,16.0,23.5,22.875,17.0,17.75,17.5
2012,15,Philadelphia Eagles,2012-12-13 20:00:00,1.0,0.25,0.125,338.0,215.5,228.75,29.0,124.0,121.375,178.0,238.25,241.75,136.0,134.25,132.75,0.0,0.0,0.125,1.0,2.0,1.875,0.0,0.0,0.375,23.0,21.0,20.0,21.0,30.0,30.25,23.0,20.0,21.375,18.0,19.75,20.25,0,Cincinnati Bengals,0.0,0.75,0.5,190.0,203.75,219.5,146.0,171.0,125.875,239.0,195.0,217.75,49.0,76.75,97.625,0.0,0.0,0.0,1.0,1.0,1.375,1.0,1.5,1.875,19.0,25.25,24.5,20.0,12.25,18.875,19.0,20.0,18.5,20.0,17.5,18.625
2012,15,Baltimore Ravens,2012-12-16 13:00:00,0.0,0.5,0.625,173.0,204.75,207.0,186.0,117.75,103.375,244.0,219.5,236.875,179.0,125.0,137.0,1.0,0.5,0.25,2.0,1.0,0.875,1.0,1.75,1.625,28.0,19.25,25.125,31.0,19.25,23.0,18.0,18.5,18.125,22.0,18.5,20.875,0,Denver Broncos,1.0,1.0,1.0,288.0,264.0,282.0,140.0,114.75,109.125,263.0,209.5,216.125,61.0,83.25,77.125,0.0,0.0,0.0,1.0,1.25,1.625,2.0,1.75,2.125,26.0,26.0,30.0,13.0,17.0,17.875,30.0,24.25,22.75,14.0,14.5,17.0
2012,15,Houston Texans,2012-12-16 13:00:00,0.0,0.75,0.75,223.0,307.5,255.5,100.0,144.5,136.75,289.0,336.25,269.75,130.0,102.75,94.25,0.0,0.5,0.25,1.0,1.25,1.25,1.0,2.25,2.0,14.0,28.75,27.0,42.0,30.0,23.75,19.0,25.0,23.0,27.0,22.5,19.0,1,Indianapolis Colts,1.0,0.75,0.875,171.0,274.25,274.5,98.0,97.75,118.125,259.0,268.0,268.0,97.0,121.25,96.625,0.0,0.0,0.125,2.0,2.75,1.875,2.0,1.0,0.875,27.0,26.5,24.0,23.0,32.0,23.0,20.0,23.25,24.375,17.0,19.75,19.75
2012,15,Atlanta Falcons,2012-12-16 13:00:00,0.0,0.75,0.75,327.0,281.75,294.0,35.0,74.0,82.0,280.0,233.0,254.875,195.0,120.75,117.125,0.0,0.0,0.0,1.0,2.5,1.75,0.0,1.5,1.25,20.0,22.5,23.625,30.0,21.25,20.75,26.0,20.25,20.875,23.0,17.5,18.875,1,New York Giants,1.0,0.5,0.625,259.0,241.0,223.75,135.0,132.0,114.0,345.0,227.0,247.5,142.0,135.25,130.75,0.0,0.0,0.0,2.0,1.5,1.375,4.0,2.0,2.875,52.0,29.75,27.625,27.0,21.25,19.875,24.0,22.25,19.25,22.0,18.25,20.125
2012,15,Cleveland Browns,2012-12-16 13:00:00,1.0,0.75,0.625,198.0,218.25,205.75,154.0,125.75,114.625,130.0,231.0,219.0,180.0,94.25,106.875,0.0,0.25,0.125,0.0,1.0,0.875,1.0,2.75,2.125,30.0,22.5,19.875,7.0,15.25,16.625,20.0,19.0,17.875,12.0,20.0,19.5,0,Washington Commanders,1.0,1.0,0.625,244.0,221.75,206.5,179.0,176.0,171.5,173.0,261.5,264.75,186.0,104.5,105.625,1.0,0.25,0.125,1.0,0.75,1.0,2.0,2.0,1.625,31.0,29.25,25.375,28.0,20.25,22.75,22.0,19.75,20.5,18.0,19.25,21.125
2012,15,Chicago Bears,2012-12-16 13:00:00,0.0,0.25,0.5,320.0,198.5,173.625,118.0,112.0,121.625,77.0,184.0,193.0,171.0,145.5,135.5,0.0,0.25,0.125,2.0,1.5,1.75,1.0,1.25,2.25,14.0,16.5,19.875,21.0,21.5,18.5,22.0,19.75,18.125,17.0,18.75,17.75,0,Green Bay Packers,1.0,0.75,0.875,148.0,212.75,236.375,140.0,125.75,114.25,251.0,216.25,238.375,135.0,158.0,118.25,0.0,0.0,0.0,1.0,1.25,0.875,2.0,2.0,1.875,27.0,21.0,26.375,20.0,23.0,21.0,15.0,17.25,19.5,27.0,21.25,20.125
2012,15,New Orleans Saints,2012-12-16 13:00:00,0.0,0.25,0.5,345.0,285.0,280.125,142.0,113.25,109.125,259.0,233.25,285.375,135.0,130.75,139.625,0.0,0.0,0.0,4.0,2.75,2.0,2.0,1.75,1.375,27.0,24.75,25.875,52.0,30.75,28.125,22.0,21.0,20.25,24.0,20.25,23.125,1,Tampa Bay Buccaneers,0.0,0.25,0.5,178.0,231.25,254.375,136.0,106.0,129.625,338.0,289.75,311.25,29.0,74.0,80.25,0.0,0.25,0.125,0.0,1.0,0.625,1.0,1.25,1.75,21.0,23.5,29.25,23.0,24.75,25.875,18.0,19.25,20.125,23.0,21.5,21.625
2012,15,Miami Dolphins,2012-12-16 13:00:00,0.0,0.25,0.375,133.0,169.75,182.0,94.0,111.0,89.375,166.0,189.0,231.125,155.0,119.75,127.5,0.0,0.0,0.0,1.0,1.5,1.375,0.0,0.25,0.5,13.0,16.75,17.125,27.0,22.5,21.625,17.0,17.75,16.25,20.0,19.75,20.875,1,Jacksonville Jaguars,0.0,0.25,0.125,168.0,236.75,237.0,123.0,89.75,72.0,104.0,242.5,241.25,166.0,164.25,134.875,0.0,0.25,0.25,2.0,1.5,1.625,2.0,2.25,1.875,10.0,22.25,18.875,17.0,28.25,27.625,16.0,18.25,17.5,17.0,24.0,23.25
2012,15,Los Angeles Rams,2012-12-16 13:00:00,1.0,0.75,0.375,207.0,194.0,230.0,78.0,112.5,123.25,220.0,219.25,230.5,61.0,101.75,106.0,0.0,0.25,0.25,1.0,1.25,1.25,2.0,1.75,0.875,15.0,18.75,17.5,12.0,17.25,23.125,17.0,15.75,18.5,17.0,19.0,20.5,0,Minnesota Vikings,1.0,0.5,0.375,77.0,136.75,148.75,171.0,180.25,170.5,320.0,273.5,243.625,118.0,110.75,138.25,0.0,0.0,0.0,1.0,1.5,2.0,2.0,1.75,1.25,21.0,19.75,20.375,14.0,22.25,25.875,17.0,16.5,17.125,22.0,22.5,22.75
2012,15,Dallas Cowboys,2012-12-16 16:00:00,1.0,0.75,0.625,239.0,303.25,295.0,49.0,67.5,67.5,190.0,227.5,240.5,146.0,149.25,128.25,0.0,0.25,0.125,1.0,1.25,1.5,1.0,1.0,1.25,20.0,28.0,25.75,19.0,27.5,24.375,20.0,23.5,21.5,19.0,20.75,19.5,1,Pittsburgh Steelers,0.0,0.25,0.625,271.0,227.25,216.625,69.0,87.0,113.5,200.0,165.0,149.5,94.0,90.0,92.0,0.0,0.0,0.125,2.0,4.0,2.625,0.0,0.75,0.75,24.0,17.75,20.25,34.0,21.75,18.625,18.0,16.75,18.75,19.0,16.0,14.875
2012,15,Los Angeles Chargers,2012-12-16 16:00:00,1.0,0.25,0.25,200.0,216.0,221.0,94.0,71.0,89.625,271.0,262.75,232.25,69.0,114.25,104.125,0.0,0.25,0.125,0.0,1.25,2.0,2.0,1.75,1.75,34.0,20.75,21.0,24.0,22.5,22.375,19.0,17.0,18.625,18.0,21.25,18.875,0,Carolina Panthers,1.0,0.5,0.375,280.0,255.75,241.875,195.0,141.5,122.25,327.0,216.75,213.25,35.0,141.0,118.0,0.0,0.25,0.125,0.0,0.25,0.875,1.0,1.75,1.625,30.0,25.5,21.625,20.0,24.0,23.375,23.0,21.0,20.0,26.0,23.0,21.25
2012,15,Buffalo Bills,2012-12-16 16:00:00,0.0,0.5,0.375,220.0,165.5,196.0,61.0,137.0,139.375,207.0,185.5,196.375,78.0,68.75,111.125,0.0,0.0,0.125,2.0,1.25,1.625,1.0,2.0,1.25,12.0,19.5,21.375,15.0,16.75,22.0,17.0,17.75,20.5,17.0,19.0,20.625,0,Seattle Seahawks,1.0,0.75,0.625,209.0,224.25,215.125,284.0,182.5,159.875,111.0,172.75,199.0,43.0,112.0,129.625,0.0,0.25,0.125,1.0,1.0,1.125,8.0,3.0,2.25,58.0,32.5,26.75,0.0,12.0,16.5,22.0,20.75,20.25,10.0,16.5,19.0
2012,15,Arizona Cardinals,2012-12-16 16:00:00,0.0,0.0,0.0,111.0,127.25,179.125,43.0,83.75,88.0,209.0,202.75,175.875,284.0,173.0,164.0,0.0,0.0,0.125,8.0,3.5,2.625,1.0,3.0,2.125,0.0,10.5,11.5,58.0,29.75,26.75,10.0,11.5,14.875,22.0,19.25,17.875,1,Detroit Lions,0.0,0.0,0.25,251.0,308.75,300.25,135.0,122.25,109.875,148.0,258.75,227.25,140.0,131.75,136.375,0.0,0.25,0.125,2.0,2.0,1.875,1.0,1.5,1.25,20.0,26.0,24.25,27.0,30.0,25.625,27.0,24.0,24.0,15.0,20.0,19.625
2012,15,Las Vegas Raiders,2012-12-16 16:00:00,0.0,0.0,0.25,263.0,252.5,281.625,61.0,91.25,82.875,288.0,266.0,249.25,140.0,158.5,143.25,0.0,0.0,0.125,2.0,1.75,2.125,1.0,0.75,1.25,13.0,14.25,20.125,26.0,29.5,31.75,14.0,19.25,19.5,30.0,22.5,20.25,1,Kansas City Chiefs,0.0,0.25,0.125,130.0,153.5,164.375,180.0,149.75,129.5,198.0,227.75,226.0,154.0,150.75,137.625,0.0,0.0,0.125,1.0,0.75,1.75,0.0,0.25,0.875,7.0,12.25,12.625,30.0,24.0,25.875,12.0,16.0,16.375,20.0,20.5,18.5
2012,15,New England Patriots,2012-12-16 20:00:00,1.0,1.0,0.875,289.0,289.0,293.125,130.0,126.25,124.0,223.0,253.5,266.5,100.0,109.75,112.375,0.0,0.0,0.125,1.0,0.75,0.75,1.0,2.75,2.5,42.0,43.25,38.375,14.0,18.25,20.125,27.0,25.5,26.25,19.0,21.75,22.75,0,San Francisco 49ers,1.0,0.75,0.625,166.0,205.0,194.25,155.0,142.0,139.875,133.0,157.5,186.875,94.0,80.75,96.75,0.0,0.25,0.25,0.0,0.75,0.875,1.0,1.25,1.0,27.0,25.75,20.875,13.0,14.25,14.5,20.0,18.5,18.25,17.0,16.0,17.375
2012,15,Tennessee Titans,2012-12-17 20:00:00,0.0,0.25,0.375,259.0,222.5,219.375,97.0,118.25,129.375,171.0,200.0,232.875,98.0,94.0,116.125,0.0,0.0,0.125,2.0,2.5,2.0,2.0,1.75,1.5,23.0,22.25,22.875,27.0,19.5,25.625,17.0,17.75,18.125,20.0,17.0,20.0,1,New York Jets,1.0,0.75,0.5,104.0,166.75,177.75,166.0,146.5,141.625,168.0,178.5,193.625,123.0,117.5,114.125,0.0,0.0,0.125,2.0,2.75,2.25,2.0,1.75,1.875,17.0,17.5,18.375,10.0,19.5,21.75,17.0,19.75,20.0,16.0,15.25,17.75
2012,16,Detroit Lions,2012-12-22 20:00:00,0.0,0.0,0.25,228.0,302.75,298.375,84.0,115.75,108.25,97.0,228.25,223.75,99.0,132.75,127.375,0.0,0.25,0.125,4.0,2.0,1.875,1.0,1.5,1.375,10.0,23.5,24.625,38.0,33.5,28.75,18.0,23.75,23.625,12.0,19.0,18.75,0,Atlanta Falcons,1.0,0.75,0.75,265.0,274.0,297.0,129.0,91.75,92.5,159.0,262.5,234.125,97.0,110.75,110.625,0.0,0.0,0.0,0.0,1.0,1.375,3.0,2.0,1.25,34.0,25.25,25.0,0.0,16.5,18.25,22.0,20.75,21.625,10.0,18.25,17.375
2012,16,Houston Texans,2012-12-23 13:00:00,1.0,0.75,0.875,239.0,241.25,256.5,178.0,151.75,147.75,148.0,280.25,247.25,124.0,112.25,97.375,0.0,0.25,0.25,0.0,0.5,0.875,1.0,2.25,2.125,29.0,25.25,27.625,17.0,25.0,20.625,23.0,21.0,23.0,19.0,23.0,18.25,0,Minnesota Vikings,1.0,0.5,0.5,109.0,112.25,121.5,213.0,184.5,185.375,345.0,282.75,264.5,87.0,117.5,126.25,0.0,0.0,0.0,0.0,1.5,1.625,2.0,1.75,1.375,36.0,20.25,21.625,22.0,21.75,23.875,18.0,16.5,16.0,29.0,24.0,23.875
2012,16,Dallas Cowboys,2012-12-23 13:00:00,1.0,0.75,0.625,328.0,321.0,307.625,87.0,73.5,67.75,319.0,259.25,253.375,69.0,136.75,122.875,1.0,0.25,0.25,1.0,1.25,1.5,2.0,1.25,1.25,27.0,29.0,26.75,24.0,28.5,25.625,23.0,21.75,22.125,20.0,21.0,19.75,0,New Orleans Saints,1.0,0.25,0.5,298.0,302.25,270.25,149.0,112.75,117.625,319.0,242.0,273.875,67.0,117.5,135.25,0.0,0.0,0.0,0.0,2.75,1.875,5.0,2.5,2.0,41.0,25.5,26.625,0.0,26.5,24.625,24.0,22.25,20.375,20.0,19.25,22.375
2012,16,Carolina Panthers,2012-12-23 13:00:00,1.0,0.75,0.5,217.0,251.5,242.0,155.0,156.0,127.625,94.0,181.25,196.625,70.0,116.75,116.125,0.0,0.0,0.125,1.0,0.25,0.75,2.0,1.5,1.75,31.0,28.0,23.75,7.0,19.0,21.875,29.0,23.75,21.375,12.0,19.75,20.5,1,Las Vegas Raiders,1.0,0.25,0.25,182.0,227.0,269.125,203.0,112.0,99.625,109.0,236.0,243.5,10.0,123.25,137.75,0.0,0.0,0.0,1.0,1.5,1.875,1.0,1.0,1.25,15.0,13.75,18.75,0.0,20.0,28.875,21.0,18.5,19.625,7.0,19.5,19.875
2012,16,Miami Dolphins,2012-12-23 13:00:00,1.0,0.5,0.375,209.0,191.0,188.625,180.0,141.0,107.375,213.0,202.0,220.25,86.0,111.25,118.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.25,0.375,24.0,19.25,18.0,3.0,18.5,20.25,26.0,20.25,18.0,13.0,18.5,19.75,1,Buffalo Bills,0.0,0.25,0.25,215.0,179.0,205.25,118.0,136.5,133.5,196.0,203.5,202.125,270.0,121.25,122.125,0.0,0.0,0.0,3.0,2.0,1.75,0.0,1.25,1.0,17.0,19.0,21.125,50.0,25.75,26.25,21.0,18.5,20.75,22.0,20.5,20.875
2012,16,Jacksonville Jaguars,2012-12-23 13:00:00,0.0,0.25,0.125,213.0,197.0,244.25,86.0,89.75,76.0,209.0,168.75,232.125,180.0,172.0,148.75,0.0,0.0,0.125,0.0,1.25,1.5,1.0,1.75,1.625,3.0,13.75,16.375,24.0,23.5,27.375,13.0,17.25,17.875,26.0,20.75,24.0,0,New England Patriots,0.0,0.75,0.875,425.0,312.5,297.75,95.0,121.25,125.0,208.0,223.25,257.125,180.0,125.0,124.25,0.0,0.0,0.125,4.0,1.75,1.0,2.0,2.25,2.5,34.0,37.0,39.75,41.0,22.5,22.25,32.0,27.25,27.0,19.0,19.5,23.0
2012,16,Philadelphia Eagles,2012-12-23 13:00:00,0.0,0.25,0.125,177.0,215.5,215.125,42.0,114.5,117.75,92.0,213.25,214.375,157.0,131.25,135.125,0.0,0.0,0.0,5.0,2.5,2.125,2.0,0.5,0.5,13.0,22.75,18.75,34.0,30.75,31.25,10.0,18.5,19.625,18.0,20.5,19.375,0,Washington Commanders,1.0,1.0,0.625,308.0,250.75,222.75,122.0,164.25,163.875,233.0,275.5,253.0,58.0,99.0,101.125,0.0,0.25,0.125,1.0,1.0,1.0,2.0,1.75,1.5,38.0,31.0,25.375,21.0,24.0,22.125,25.0,22.25,21.125,13.0,18.5,19.375
2012,16,Kansas City Chiefs,2012-12-23 13:00:00,0.0,0.25,0.125,109.0,138.0,155.5,10.0,124.0,120.75,182.0,218.25,209.0,203.0,154.25,144.875,0.0,0.0,0.125,1.0,0.75,1.625,1.0,0.5,0.75,0.0,10.75,11.375,15.0,20.75,23.0,7.0,13.75,15.375,21.0,20.25,18.75,0,Indianapolis Colts,0.0,0.75,0.75,148.0,229.0,271.375,124.0,99.0,115.125,239.0,245.0,264.875,178.0,137.0,112.0,0.0,0.0,0.125,1.0,2.0,1.875,0.0,1.0,0.875,17.0,24.75,24.0,29.0,24.5,25.0,19.0,21.0,24.125,23.0,19.25,20.25
2012,16,Green Bay Packers,2012-12-23 13:00:00,1.0,0.75,0.875,278.0,227.5,230.125,113.0,130.25,116.0,107.0,180.0,222.875,83.0,151.25,117.375,0.0,0.0,0.0,2.0,1.5,1.125,1.0,1.25,1.625,21.0,20.25,23.75,13.0,21.25,19.625,20.0,18.25,18.875,12.0,19.5,18.75,1,Tennessee Titans,1.0,0.25,0.375,127.0,225.25,202.125,167.0,115.75,138.5,107.0,176.5,201.75,146.0,117.0,127.375,0.0,0.0,0.125,0.0,2.5,1.875,5.0,2.0,2.0,14.0,16.5,21.375,10.0,21.25,24.0,12.0,16.5,17.0,20.0,18.75,20.125
2012,16,New York Jets,2012-12-23 13:00:00,0.0,0.5,0.375,107.0,152.25,178.75,146.0,152.0,128.375,127.0,168.5,177.375,167.0,130.75,129.875,0.0,0.0,0.125,5.0,4.0,2.875,0.0,1.0,1.375,10.0,13.25,15.25,14.0,19.75,22.375,20.0,20.5,19.75,12.0,14.5,16.625,0,Los Angeles Chargers,0.0,0.25,0.25,94.0,183.5,205.625,70.0,75.25,87.125,217.0,253.75,220.75,155.0,119.75,116.5,0.0,0.25,0.125,2.0,1.0,1.5,1.0,1.5,1.5,7.0,16.75,18.875,31.0,22.75,21.875,12.0,16.75,17.25,29.0,23.25,20.25
2012,16,Tampa Bay Buccaneers,2012-12-23 13:00:00,0.0,0.0,0.5,319.0,252.0,242.875,67.0,81.0,125.25,298.0,305.75,301.375,149.0,87.0,88.75,0.0,0.0,0.125,5.0,1.5,1.25,0.0,1.0,1.625,0.0,16.75,25.75,41.0,29.75,26.625,20.0,18.0,19.375,24.0,23.0,21.75,0,Los Angeles Rams,0.0,0.75,0.375,345.0,238.5,235.625,87.0,105.75,113.875,109.0,205.25,224.625,213.0,124.0,128.125,0.0,0.25,0.25,2.0,1.0,1.375,0.0,1.75,0.875,22.0,21.0,18.5,36.0,19.5,25.5,29.0,19.25,19.375,18.0,19.25,21.25
2012,16,Pittsburgh Steelers,2012-12-23 13:00:00,0.0,0.25,0.5,319.0,263.25,223.5,69.0,70.75,101.25,328.0,208.75,177.375,87.0,100.0,92.875,1.0,0.25,0.25,2.0,3.75,2.625,1.0,1.0,0.75,24.0,21.25,20.25,27.0,25.25,19.875,20.0,17.5,18.5,23.0,18.75,16.375,0,Cincinnati Bengals,1.0,0.75,0.625,92.0,171.75,185.75,157.0,163.0,136.0,177.0,196.5,212.625,42.0,59.0,89.125,0.0,0.0,0.0,2.0,1.5,1.125,5.0,2.5,2.375,34.0,26.75,25.75,13.0,14.0,16.25,18.0,19.0,18.25,10.0,16.0,17.875
2012,16,Denver Broncos,2012-12-23 16:00:00,1.0,1.0,1.0,187.0,247.5,266.75,163.0,122.25,122.5,222.0,209.0,216.75,56.0,84.0,72.875,0.0,0.0,0.0,0.0,0.75,1.25,2.0,1.5,1.625,34.0,27.0,29.875,17.0,15.5,17.0,21.0,24.25,23.125,12.0,14.25,15.625,1,Cleveland Browns,0.0,0.75,0.5,233.0,228.5,207.625,58.0,110.5,108.125,308.0,243.75,212.25,122.0,109.0,112.625,0.0,0.0,0.125,2.0,1.25,1.0,1.0,2.75,1.75,21.0,22.75,18.25,38.0,19.0,18.375,13.0,17.5,17.5,25.0,18.75,20.125
2012,16,Baltimore Ravens,2012-12-23 16:00:00,0.0,0.25,0.5,222.0,222.0,206.0,56.0,120.0,99.625,187.0,222.5,228.5,163.0,132.25,129.0,0.0,0.5,0.25,2.0,1.5,1.125,0.0,1.0,1.5,17.0,20.25,23.375,34.0,25.25,23.625,12.0,18.5,17.25,21.0,19.5,19.75,1,New York Giants,0.0,0.5,0.5,159.0,233.5,219.5,97.0,124.0,107.5,265.0,243.5,251.375,129.0,148.5,136.875,0.0,0.0,0.0,3.0,1.25,1.75,0.0,1.75,2.5,0.0,26.5,24.375,34.0,22.0,23.75,10.0,19.5,18.125,22.0,20.0,21.125
2012,16,Arizona Cardinals,2012-12-23 16:00:00,1.0,0.25,0.125,97.0,141.25,172.5,99.0,74.25,77.625,228.0,185.75,186.75,84.0,179.5,153.875,0.0,0.0,0.0,1.0,3.5,2.5,4.0,2.5,2.375,38.0,15.25,14.25,10.0,26.5,25.625,12.0,12.75,13.875,18.0,18.75,17.75,0,Chicago Bears,0.0,0.25,0.375,107.0,210.75,171.375,83.0,111.5,110.625,278.0,195.5,197.375,113.0,143.5,137.5,0.0,0.25,0.125,1.0,1.25,1.875,2.0,1.75,2.0,13.0,18.0,19.875,21.0,18.75,20.25,12.0,19.75,17.25,20.0,19.25,17.625
