season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2004,21,13,6,12,5,13,11,1,7,1,0,0,42.0,15.0,27.0,412.0,187.0,225.0,3.0,16.0,287.0,241.0,46.0,4.0,9.08,16.85,-0.71,1.0,30.5,10.75,390.25,1.25,238.25,3.0,5.597500000000002,18.7725,-3.43
2004,21,14,6,12,12,13,12,1,6,1,0,1,35.0,28.0,22.0,351.0,257.0,94.0,0.0,26.0,478.0,328.0,150.0,3.0,15.32,-12.03,1.12,1.0,32.0,16.25,371.0,1.0,326.5,2.5,8.525000000000002,7.992500000000001,-0.9225000000000003
2004,21,15,7,12,20,21,12,2,21,0,0,0,28.0,29.0,24.0,322.0,156.0,166.0,4.0,18.0,231.0,179.0,52.0,1.0,2.68,5.12,-10.14,0.75,32.25,18.75,349.75,1.75,280.0,2.5,5.580000000000002,10.9425,-3.9375000000000004
2004,21,16,6,12,26,16,13,2,26,1,0,0,23.0,7.0,21.0,372.0,258.0,114.0,0.0,17.0,279.0,233.0,46.0,3.0,4.95,11.08,1.04,0.75,32.0,19.75,364.25,1.75,318.75,2.75,8.007500000000002,5.255000000000001,-2.1725000000000003
2004,21,17,6,1,2,13,14,2,31,1,0,1,21.0,7.0,23.0,405.0,231.0,174.0,3.0,15.0,318.0,183.0,135.0,2.0,1.85,9.95,-1.72,0.75,26.75,17.75,362.5,1.75,326.5,2.25,6.200000000000003,3.5300000000000002,-2.4250000000000007
2004,21,19,6,1,16,16,15,2,14,1,0,1,20.0,3.0,21.0,325.0,115.0,210.0,0.0,18.0,276.0,230.0,46.0,3.0,8.47,10.24,-2.56,0.75,23.0,11.5,356.0,1.75,276.0,2.25,4.4875000000000025,9.0975,-3.3450000000000006
2004,21,20,6,1,23,18,16,2,29,1,0,0,41.0,27.0,18.0,322.0,196.0,126.0,0.0,19.0,388.0,225.0,163.0,4.0,13.28,3.47,-1.05,1.0,26.25,11.0,356.0,0.75,315.25,3.0,7.137500000000003,8.685,-1.0725000000000007
2004,21,22,6,2,6,18,17,2,28,1,0,0,24.0,21.0,21.0,331.0,219.0,112.0,1.0,24.0,369.0,324.0,45.0,4.0,2.42,-2.04,2.93,1.0,26.5,14.5,345.75,1.0,337.75,3.25,6.5050000000000034,5.405000000000001,-0.6000000000000006
2005,21,4,6,10,2,13,2,2,30,0,0,1,17.0,41.0,18.0,303.0,231.0,72.0,2.0,26.0,431.0,248.0,183.0,0.0,-1.28,-24.0,2.9,0.5,21.75,27.0,349.0,2.0,322.0,0.75,-2.3349999999999995,-2.8275000000000006,0.3025000000000001
2005,21,5,6,10,9,13,3,2,1,1,0,0,31.0,28.0,20.0,483.0,342.0,141.0,1.0,22.0,400.0,284.0,116.0,0.0,16.4,-12.17,-0.29,0.5,22.0,29.0,375.0,2.25,337.5,0.5,-0.52,-6.895000000000001,0.5175000000000001
2005,21,6,6,10,16,16,3,3,9,0,0,0,20.0,28.0,22.0,388.0,299.0,89.0,0.0,20.0,432.0,254.0,178.0,0.0,6.24,-14.19,1.87,0.5,22.75,29.25,400.0,1.5,383.0,0.25,4.9125,-12.1425,1.8275000000000001
2005,21,8,6,10,30,20,4,3,3,1,0,1,21.0,16.0,18.0,273.0,180.0,93.0,2.0,24.0,394.0,247.0,147.0,2.0,-0.51,2.85,2.96,0.5,22.25,28.25,361.75,1.25,414.25,0.5,5.2124999999999995,-11.8775,1.8599999999999999
2005,21,9,7,11,7,21,4,4,14,0,0,1,21.0,40.0,17.0,288.0,254.0,34.0,2.0,28.0,453.0,321.0,132.0,1.0,3.6,-23.5,2.29,0.5,23.25,28.0,358.0,1.25,419.75,0.75,6.4325,-11.752499999999998,1.7075
2005,21,10,6,11,13,13,5,4,21,1,0,0,23.0,16.0,19.0,365.0,274.0,91.0,2.0,22.0,437.0,360.0,77.0,2.0,2.44,2.63,-0.86,0.5,21.25,25.0,328.5,1.5,429.0,1.25,2.942500000000001,-8.052499999999997,1.565
2005,21,11,6,11,20,13,6,4,24,1,0,1,24.0,17.0,20.0,326.0,194.0,132.0,1.0,23.0,425.0,338.0,87.0,1.0,8.16,-7.39,8.03,0.75,22.25,22.25,313.0,1.75,427.25,1.5,3.4225000000000008,-6.352499999999997,3.1049999999999995
2005,21,12,6,11,27,13,6,5,16,0,0,0,16.0,26.0,20.0,306.0,232.0,74.0,4.0,24.0,420.0,308.0,112.0,1.0,-1.6,-9.24,3.27,0.5,21.0,24.75,321.25,2.25,433.75,1.25,3.150000000000001,-9.374999999999998,3.182499999999999
2005,21,13,6,12,4,16,7,5,26,1,0,1,16.0,3.0,24.0,397.0,251.0,146.0,0.0,12.0,164.0,123.0,41.0,1.0,9.27,12.37,-6.2,0.75,19.75,15.5,348.5,1.75,361.5,1.25,4.567500000000001,-0.40749999999999886,1.0599999999999992
2005,21,14,6,12,11,13,8,5,3,1,0,0,35.0,7.0,32.0,494.0,335.0,159.0,2.0,8.0,183.0,169.0,14.0,3.0,13.15,16.41,-4.35,0.75,22.75,13.25,380.75,1.75,298.0,1.5,7.245,3.0375000000000014,0.18749999999999925
2005,21,15,5,12,17,13,9,5,34,1,0,1,28.0,0.0,22.0,336.0,253.0,83.0,0.0,12.0,138.0,108.0,30.0,1.0,10.09,20.78,-0.69,0.75,23.75,9.0,383.25,1.5,226.25,1.5,7.7275,10.080000000000002,-1.9925000000000006
2005,21,16,7,12,26,21,10,5,26,1,0,0,31.0,21.0,26.0,321.0,170.0,151.0,1.0,10.0,171.0,131.0,40.0,3.0,2.95,4.96,5.51,1.0,27.5,7.75,387.0,0.75,164.0,2.0,8.865,13.630000000000003,-1.4325000000000006
2005,21,17,6,1,1,13,10,6,21,0,0,1,26.0,28.0,16.0,259.0,204.0,55.0,1.0,25.0,378.0,230.0,148.0,0.0,3.14,-10.29,4.15,0.75,30.0,14.0,352.5,1.0,217.5,1.75,7.3325000000000005,7.965000000000003,1.1549999999999996
2005,21,18,5,1,7,20,11,6,15,1,0,1,28.0,3.0,17.0,307.0,189.0,118.0,0.0,15.0,292.0,205.0,87.0,2.0,4.63,23.54,-0.73,0.75,28.25,13.0,305.75,0.5,244.75,1.5,5.202500000000001,9.747500000000002,2.0599999999999996
2005,21,19,5,1,14,20,11,7,9,0,0,0,13.0,27.0,15.0,420.0,341.0,79.0,5.0,16.0,286.0,190.0,96.0,1.0,-8.32,5.27,-12.26,0.5,24.5,19.75,326.75,1.75,281.75,1.5,0.6000000000000005,5.870000000000001,-0.8325000000000004
2006,21,4,6,10,1,16,3,1,6,1,0,0,38.0,13.0,26.0,424.0,188.0,236.0,1.0,17.0,279.0,208.0,71.0,2.0,20.86,8.25,-6.05,0.75,22.0,16.0,367.75,1.25,314.25,0.75,6.945,0.10999999999999988,-0.6775
2006,21,5,6,10,8,13,4,1,21,1,0,1,20.0,10.0,17.0,213.0,134.0,79.0,1.0,19.0,283.0,221.0,62.0,3.0,0.13,12.65,0.58,0.75,22.25,14.25,341.25,1.0,325.0,1.5,7.005,2.1799999999999997,-0.49
2006,21,7,6,10,22,13,5,1,3,1,0,0,28.0,6.0,18.0,265.0,171.0,94.0,0.0,12.0,255.0,180.0,75.0,4.0,8.71,15.4,0.24,0.75,23.25,11.5,318.0,0.5,304.25,2.25,6.245000000000001,7.215,-0.5425
2006,21,8,7,10,30,20,6,1,22,1,0,0,31.0,7.0,25.0,430.0,345.0,85.0,2.0,17.0,284.0,239.0,45.0,4.0,8.51,21.72,-5.28,1.0,29.25,9.0,333.0,1.0,275.25,3.25,9.5525,14.504999999999999,-2.6275
2006,21,9,6,11,5,20,6,2,14,0,0,1,20.0,27.0,24.0,349.0,201.0,148.0,5.0,24.0,354.0,301.0,53.0,2.0,-1.94,-12.48,8.5,0.75,24.75,12.5,314.25,2.0,294.0,3.25,3.852500000000001,9.322499999999998,1.01
2006,21,10,6,11,12,13,6,3,26,0,0,1,14.0,17.0,22.0,377.0,232.0,145.0,2.0,19.0,278.0,161.0,117.0,1.0,1.0,-4.34,-1.37,0.5,23.25,14.25,355.25,2.25,292.75,2.75,4.070000000000001,5.0749999999999975,0.5225
2006,21,11,6,11,19,13,7,3,11,1,0,0,35.0,0.0,22.0,357.0,235.0,122.0,1.0,5.0,120.0,76.0,44.0,1.0,10.26,25.98,-2.13,0.5,25.0,12.75,378.25,2.5,259.0,2.0,4.457500000000001,7.719999999999997,-0.07
2006,21,12,6,11,26,16,8,3,5,1,0,1,17.0,13.0,20.0,352.0,267.0,85.0,5.0,21.0,324.0,171.0,153.0,4.0,-4.63,1.12,6.79,0.5,21.5,14.25,358.75,3.25,269.0,2.0,1.1725000000000017,2.5699999999999976,2.9475
2006,21,13,6,12,3,13,9,3,10,1,0,1,28.0,21.0,23.0,363.0,284.0,79.0,3.0,22.0,361.0,284.0,77.0,5.0,1.47,7.79,-2.54,0.75,23.5,12.75,362.25,2.75,270.75,2.75,2.0250000000000017,7.6374999999999975,0.1875
2006,21,14,6,12,10,13,9,4,21,0,0,0,0.0,21.0,12.0,189.0,66.0,123.0,3.0,19.0,315.0,184.0,131.0,0.0,-18.33,-7.03,1.55,0.75,20.0,13.75,315.25,3.0,280.0,2.5,-2.807499999999998,6.964999999999997,0.9175
2006,21,15,6,12,17,13,10,4,13,1,0,1,40.0,7.0,15.0,230.0,125.0,105.0,0.0,13.0,198.0,93.0,105.0,4.0,-2.51,27.03,6.97,0.75,21.25,15.5,283.5,2.75,299.5,3.25,-5.999999999999998,7.2274999999999965,3.1925
2006,21,16,6,12,24,13,11,4,15,1,0,0,24.0,21.0,22.0,359.0,242.0,117.0,0.0,12.0,339.0,195.0,144.0,1.0,11.2,-5.6,-1.69,0.75,23.0,17.5,285.25,1.5,303.25,2.5,-2.0424999999999986,5.547499999999997,1.0725
2006,21,17,6,12,31,13,12,4,36,1,0,0,40.0,23.0,19.0,414.0,243.0,171.0,0.0,17.0,342.0,207.0,135.0,3.0,16.9,6.02,-5.07,0.75,26.0,18.0,298.0,0.75,298.5,2.0,1.815000000000001,5.104999999999997,0.43999999999999995
2006,21,18,6,1,7,13,13,4,26,1,0,1,37.0,16.0,26.0,358.0,200.0,158.0,1.0,18.0,347.0,277.0,70.0,2.0,13.08,9.27,-0.25,1.0,35.25,16.75,340.25,0.25,306.5,2.5,9.6675,9.179999999999996,-0.010000000000000064
2006,21,19,6,1,14,16,14,4,30,1,0,0,24.0,21.0,18.0,327.0,276.0,51.0,3.0,21.0,352.0,204.0,148.0,4.0,-8.22,-0.75,10.7,1.0,31.25,20.25,364.5,1.0,345.0,2.5,8.24,2.234999999999996,0.9224999999999997
2006,21,20,6,1,21,18,14,5,14,0,0,0,34.0,38.0,17.0,319.0,226.0,93.0,1.0,32.0,455.0,330.0,125.0,1.0,3.4,-14.34,6.49,0.75,33.75,24.5,354.5,1.25,374.0,2.5,6.29,0.049999999999995826,2.9675
2007,21,4,7,10,1,20,4,0,6,1,0,0,34.0,13.0,25.0,404.0,231.0,173.0,1.0,17.0,283.0,226.0,57.0,2.0,20.74,3.18,-3.41,1.0,37.0,12.0,431.75,1.0,226.0,1.75,21.1975,7.342499999999999,-3.01
2007,21,5,6,10,7,13,5,0,7,1,0,1,34.0,17.0,23.0,412.0,265.0,147.0,0.0,22.0,353.0,261.0,92.0,4.0,7.56,18.07,-6.63,1.0,36.0,12.75,427.0,1.0,257.5,2.75,17.0025,11.7975,-5.472499999999999
2007,21,6,6,10,14,16,6,0,8,1,0,0,48.0,27.0,28.0,448.0,373.0,75.0,1.0,13.0,285.0,186.0,99.0,1.0,22.04,0.85,-2.49,1.0,38.5,16.0,437.25,0.75,278.5,2.25,17.220000000000002,8.885,-3.504999999999999
2007,21,7,6,10,21,13,7,0,21,1,0,0,49.0,28.0,23.0,443.0,359.0,84.0,1.0,25.0,382.0,203.0,179.0,2.0,24.01,-7.83,4.43,1.0,41.25,21.25,426.75,0.75,325.75,2.25,18.587500000000006,3.5675000000000003,-2.024999999999999
2007,21,8,6,10,28,16,8,0,39,1,0,1,52.0,7.0,34.0,486.0,334.0,152.0,1.0,13.0,224.0,177.0,47.0,4.0,27.45,18.23,-1.89,1.0,45.75,19.75,447.25,0.75,311.0,2.75,20.265000000000008,7.33,-1.6449999999999991
2007,21,9,6,11,4,16,9,0,14,1,0,0,24.0,20.0,21.0,342.0,237.0,105.0,2.0,23.0,329.0,210.0,119.0,2.0,4.37,-7.32,8.35,1.0,43.25,20.5,429.75,1.25,305.0,2.25,19.46750000000001,0.9824999999999999,2.1000000000000005
2007,21,11,6,11,18,20,10,0,3,1,0,0,56.0,10.0,30.0,510.0,383.0,127.0,0.0,14.0,229.0,151.0,78.0,2.0,40.46,11.6,-10.16,1.0,45.25,16.25,445.25,1.0,291.0,2.5,24.072500000000012,3.67,0.18250000000000055
2007,21,12,6,11,25,20,11,0,28,1,0,1,31.0,28.0,25.0,410.0,362.0,48.0,0.0,22.0,391.0,336.0,55.0,3.0,16.62,-8.68,-3.37,1.0,40.75,16.25,437.0,0.75,293.25,2.75,22.225000000000012,3.4575,-1.7674999999999994
2007,21,13,7,12,3,20,12,0,2,1,0,0,27.0,24.0,21.0,326.0,236.0,90.0,1.0,20.0,376.0,210.0,166.0,2.0,9.75,-10.6,-1.9,1.0,34.5,20.5,397.0,0.75,331.25,2.25,17.80000000000001,-3.75,-1.7699999999999994
2007,21,14,6,12,9,16,13,0,29,1,0,1,34.0,13.0,21.0,421.0,399.0,22.0,0.0,19.0,349.0,168.0,181.0,1.0,19.16,-2.65,1.1,1.0,37.0,18.75,416.75,0.25,336.25,2.0,21.49750000000001,-2.5824999999999996,-3.582499999999999
2007,21,15,6,12,16,13,14,0,26,1,0,1,20.0,10.0,16.0,265.0,134.0,131.0,1.0,13.0,234.0,144.0,90.0,2.0,-3.9,14.71,-2.28,1.0,28.0,18.75,355.5,0.5,337.5,2.0,10.407500000000008,-1.8049999999999993,-1.612499999999999
2007,21,16,6,12,23,16,15,0,21,1,0,1,28.0,7.0,19.0,400.0,204.0,196.0,4.0,15.0,241.0,133.0,108.0,0.0,10.18,16.75,-5.94,1.0,27.25,13.5,353.0,1.5,300.0,1.25,8.797500000000007,4.5525,-2.254999999999999
2007,21,17,5,12,29,20,16,0,25,1,0,0,38.0,35.0,27.0,390.0,346.0,44.0,0.0,19.0,316.0,237.0,79.0,1.0,18.62,-15.38,-0.98,1.0,30.0,16.25,369.0,1.25,285.0,1.0,11.015000000000008,3.3575,-2.024999999999999
2007,21,19,5,1,12,20,17,0,15,1,0,1,31.0,20.0,24.0,403.0,258.0,145.0,0.0,22.0,350.0,270.0,80.0,2.0,25.54,-13.05,-2.44,1.0,29.25,18.0,364.5,1.25,285.25,1.25,12.610000000000007,0.7574999999999997,-2.909999999999999
2007,21,20,6,1,20,15,18,0,30,1,0,1,21.0,12.0,25.0,347.0,198.0,149.0,3.0,17.0,311.0,207.0,104.0,2.0,4.23,5.37,3.08,1.0,29.5,18.5,385.0,1.75,304.5,1.25,14.642500000000007,-1.5775000000000006,-1.569999999999999
2007,21,22,6,2,3,18,18,1,25,0,0,0,14.0,17.0,22.0,274.0,229.0,45.0,1.0,17.0,338.0,247.0,91.0,1.0,-2.09,-5.07,-0.7,0.75,26.0,21.0,353.5,1.0,328.75,1.5,11.575000000000008,-7.032500000000001,-0.2599999999999989
2008,21,5,6,10,5,16,3,1,31,1,0,0,30.0,21.0,25.0,377.0,233.0,144.0,2.0,12.0,199.0,122.0,77.0,3.0,6.43,7.24,-3.77,0.75,19.75,19.75,297.5,1.5,300.0,1.25,-0.06250000000000022,-3.35,3.7474999999999996
2008,21,6,6,10,12,20,3,2,30,0,0,0,10.0,30.0,18.0,299.0,193.0,106.0,1.0,19.0,404.0,306.0,98.0,1.0,-8.42,-12.52,3.21,0.5,18.0,24.75,287.75,1.25,330.0,1.25,-2.1300000000000003,-7.3925,4.0024999999999995
2008,21,7,7,10,20,20,4,2,9,1,0,1,41.0,7.0,25.0,404.0,147.0,257.0,0.0,19.0,275.0,169.0,106.0,5.0,21.15,12.44,-1.41,0.5,23.5,24.0,323.75,1.25,334.75,2.25,2.1949999999999994,-4.702500000000001,2.1374999999999993
2008,21,8,6,10,26,13,5,2,33,1,0,1,23.0,16.0,23.0,348.0,250.0,98.0,2.0,15.0,358.0,268.0,90.0,1.0,1.93,2.45,1.68,0.75,26.0,18.5,357.0,1.25,309.0,2.5,5.272499999999999,2.402499999999999,-0.07250000000000068
2008,21,9,6,11,2,20,5,3,14,0,0,0,15.0,18.0,22.0,342.0,202.0,140.0,2.0,18.0,301.0,254.0,47.0,0.0,7.35,-13.15,-0.5,0.5,22.25,17.75,348.25,1.25,334.5,1.75,5.5024999999999995,-2.695000000000001,0.7449999999999993
2008,21,10,6,11,9,13,6,3,3,1,0,1,20.0,10.0,24.0,370.0,226.0,144.0,1.0,10.0,168.0,108.0,60.0,2.0,7.62,7.73,-7.25,0.75,24.75,12.75,366.0,1.25,275.5,2.0,9.5125,2.367499999999999,-1.8700000000000008
2008,21,11,3,11,13,20,6,4,26,0,1,1,31.0,34.0,26.0,511.0,386.0,125.0,1.0,23.0,375.0,235.0,140.0,1.0,11.08,-9.6,-4.66,0.5,22.25,19.5,392.75,1.5,300.5,1.0,6.994999999999999,-3.142500000000001,-2.682500000000001
2008,21,12,6,11,23,13,7,4,21,1,0,0,48.0,28.0,30.0,530.0,408.0,122.0,2.0,23.0,392.0,326.0,66.0,1.0,28.35,-8.22,1.06,0.5,28.5,22.5,438.25,1.5,309.0,1.0,13.6,-5.810000000000001,-2.837500000000001
2008,21,13,6,11,30,16,7,5,29,0,0,1,10.0,33.0,19.0,267.0,145.0,122.0,5.0,19.0,333.0,172.0,161.0,1.0,-18.08,-1.0,-1.93,0.5,27.25,26.25,419.5,2.25,317.0,1.25,7.2425,-2.7725000000000013,-3.1950000000000007
2008,21,14,6,12,7,16,8,5,32,1,0,0,24.0,21.0,22.0,344.0,260.0,84.0,0.0,18.0,339.0,205.0,134.0,1.0,11.18,-9.1,1.46,0.5,28.25,29.0,413.0,2.0,359.75,1.0,8.1325,-6.980000000000001,-1.017500000000001
2008,21,15,6,12,14,16,9,5,27,1,0,0,49.0,26.0,29.0,487.0,210.0,277.0,1.0,19.0,334.0,218.0,116.0,1.0,27.83,-1.46,0.84,0.75,32.75,27.0,407.0,2.0,349.5,1.0,12.32,-4.945000000000002,0.35749999999999904
2008,21,16,6,12,21,13,10,5,0,1,0,1,47.0,7.0,27.0,514.0,331.0,183.0,0.0,8.0,186.0,142.0,44.0,2.0,22.27,17.28,0.23,0.75,32.5,21.75,403.0,1.5,298.0,1.25,10.799999999999999,1.4299999999999984,0.14999999999999902
2008,21,17,6,12,28,13,11,5,3,1,0,0,13.0,0.0,16.0,241.0,73.0,168.0,0.0,15.0,276.0,115.0,161.0,1.0,4.29,8.18,-4.88,1.0,33.25,13.5,396.5,0.25,283.75,1.25,16.3925,3.7249999999999983,-0.587500000000001
2009,21,4,6,10,4,13,3,1,2,1,0,1,27.0,21.0,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0,8.81,-6.44,1.43,0.75,21.75,17.75,376.0,0.75,287.5,1.25,5.765000000000001,-1.91,-1.5925
2009,21,5,6,10,11,16,3,2,9,0,1,0,17.0,20.0,18.0,305.0,209.0,96.0,1.0,27.0,424.0,321.0,103.0,2.0,-0.02,-7.82,4.84,0.5,19.75,16.75,342.0,0.75,324.5,1.5,4.930000000000001,-1.6275000000000004,-0.925
2009,21,6,6,10,18,16,4,2,36,1,0,1,59.0,0.0,32.0,619.0,426.0,193.0,0.0,9.0,186.0,-7.0,193.0,5.0,36.89,27.56,-7.42,0.75,32.25,12.75,422.0,0.5,307.5,2.5,16.09,3.6599999999999993,-0.9150000000000003
2009,21,7,6,10,25,13,5,2,34,1,0,0,35.0,7.0,18.0,414.0,307.0,107.0,2.0,10.0,240.0,151.0,89.0,3.0,5.48,25.62,-0.17,0.75,34.5,12.0,414.25,1.0,303.25,3.0,12.790000000000001,9.729999999999999,-0.3300000000000003
2009,21,9,6,11,8,13,6,2,21,1,0,1,27.0,17.0,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,0.0,14.93,-5.4,-1.34,0.75,34.5,11.0,442.5,1.0,296.0,2.5,14.32,9.989999999999998,-1.0225000000000002
2009,21,10,6,11,15,20,6,3,14,0,0,0,34.0,35.0,24.0,477.0,364.0,113.0,2.0,25.0,407.0,316.0,91.0,2.0,8.97,-15.29,5.42,0.75,38.75,14.75,485.5,1.25,291.75,2.5,16.5675,8.122499999999999,-0.8775000000000002
2009,21,11,6,11,22,16,7,3,26,1,0,1,31.0,14.0,27.0,410.0,299.0,111.0,1.0,12.0,226.0,122.0,104.0,5.0,7.52,20.17,-13.8,0.75,31.75,18.25,433.25,1.5,301.75,2.5,9.224999999999998,6.2749999999999995,-2.4725000000000006
2009,21,12,7,11,30,20,7,4,24,0,0,0,17.0,38.0,23.0,366.0,244.0,122.0,3.0,18.0,480.0,367.0,113.0,1.0,2.22,-26.6,2.49,0.5,27.25,26.0,421.25,1.75,361.75,2.0,8.409999999999997,-6.780000000000001,-1.8075000000000006
2009,21,13,6,12,6,13,7,5,21,0,0,0,21.0,22.0,18.0,448.0,352.0,96.0,2.0,24.0,416.0,328.0,88.0,1.0,7.11,-7.83,-2.59,0.25,25.75,27.25,425.25,2.0,382.25,2.25,6.4549999999999965,-7.387500000000001,-2.1200000000000006
2009,21,14,6,12,13,13,8,5,4,1,0,1,20.0,10.0,26.0,377.0,192.0,185.0,3.0,14.0,305.0,179.0,126.0,0.0,-2.15,6.47,5.88,0.5,22.25,21.0,400.25,2.25,356.75,1.75,3.6749999999999967,-1.9475000000000016,-2.005000000000001
2009,21,15,6,12,20,13,9,5,3,1,0,0,17.0,10.0,19.0,224.0,115.0,109.0,1.0,16.0,241.0,136.0,105.0,1.0,1.46,5.92,-3.22,0.5,18.75,20.0,353.75,2.25,360.5,0.75,2.1599999999999966,-5.510000000000002,0.6399999999999992
2009,21,16,6,12,27,13,10,5,15,1,0,1,35.0,7.0,26.0,464.0,267.0,197.0,1.0,16.0,275.0,177.0,98.0,2.0,25.33,6.91,-5.54,0.75,23.25,12.25,378.25,1.75,309.25,1.0,7.9374999999999964,2.867499999999999,-1.3675000000000008
2009,21,17,6,1,3,13,10,6,13,0,0,0,27.0,34.0,21.0,317.0,243.0,74.0,2.0,29.0,439.0,295.0,144.0,1.0,-1.26,-12.27,4.15,0.75,24.75,15.25,345.5,1.75,315.0,1.0,5.844999999999996,1.757499999999999,0.3174999999999992
2009,21,18,6,1,10,13,10,7,2,0,0,1,14.0,33.0,15.0,196.0,132.0,64.0,4.0,16.0,268.0,34.0,234.0,2.0,-24.38,-2.55,6.06,0.5,23.25,21.0,300.25,2.0,305.75,1.5,0.2874999999999964,-0.49750000000000094,0.36249999999999916
2010,21,4,7,10,4,20,3,1,21,1,0,0,41.0,14.0,19.0,265.0,146.0,119.0,0.0,23.0,400.0,308.0,92.0,4.0,6.85,3.7,16.32,0.75,32.75,24.0,344.25,1.0,384.5,2.0,12.0425,-7.3175,2.625
2010,21,6,6,10,17,13,4,1,2,1,1,1,23.0,20.0,23.0,394.0,267.0,127.0,2.0,21.0,377.0,278.0,99.0,0.0,1.3,-3.74,4.59,0.75,29.0,23.0,348.75,1.5,371.75,1.5,8.3825,-5.64,3.775
2010,21,7,6,10,24,16,5,1,30,1,0,0,23.0,20.0,15.0,179.0,128.0,51.0,0.0,23.0,363.0,325.0,38.0,4.0,-4.8,5.76,3.61,1.0,31.25,21.0,320.75,0.75,378.5,2.5,6.2175,-0.4999999999999991,5.077500000000001
2010,21,8,6,10,31,16,6,1,22,1,0,1,28.0,18.0,18.0,362.0,240.0,122.0,0.0,23.0,410.0,285.0,125.0,1.0,16.12,-4.41,-3.1,1.0,28.75,18.0,300.0,0.5,387.5,2.25,4.867500000000001,0.3275000000000008,5.355
2010,21,9,6,11,7,13,6,2,7,0,0,0,14.0,34.0,19.0,283.0,215.0,68.0,3.0,22.0,404.0,174.0,230.0,1.0,1.33,-16.31,-5.16,0.75,22.0,23.0,304.5,1.25,388.5,1.5,3.487500000000001,-4.674999999999999,-0.01499999999999968
2010,21,10,6,11,14,20,7,2,29,1,0,0,39.0,26.0,26.0,453.0,350.0,103.0,0.0,27.0,425.0,349.0,76.0,1.0,14.6,-9.29,2.65,0.75,26.0,24.5,319.25,0.75,400.5,1.75,6.812500000000001,-6.062499999999998,-0.49999999999999967
2010,21,11,6,11,21,16,8,2,14,1,0,1,31.0,28.0,22.0,346.0,178.0,168.0,0.0,28.0,467.0,396.0,71.0,3.0,18.18,-20.15,4.02,0.75,28.0,26.5,361.0,0.75,426.5,1.5,12.557500000000001,-12.539999999999997,-0.39749999999999974
2010,21,12,3,11,25,13,9,2,10,1,0,0,45.0,24.0,20.0,447.0,338.0,109.0,0.0,25.0,406.0,277.0,129.0,2.0,28.1,-6.23,-2.52,0.75,32.25,28.0,382.25,0.75,425.5,1.75,15.552500000000002,-12.994999999999997,-0.25249999999999984
2010,21,13,7,12,6,20,10,2,26,1,0,1,45.0,3.0,23.0,405.0,304.0,101.0,0.0,18.0,301.0,149.0,152.0,3.0,27.83,10.55,0.42,1.0,40.0,20.25,412.75,0.0,399.75,2.25,22.177500000000002,-6.2799999999999985,1.1425
2010,21,14,6,12,12,16,11,2,5,1,0,0,36.0,7.0,27.0,475.0,351.0,124.0,0.0,12.0,185.0,138.0,47.0,4.0,17.55,20.99,-8.57,1.0,39.25,15.5,418.25,0.0,339.75,3.0,22.915000000000003,1.290000000000001,-1.6625
2010,21,15,6,12,19,20,12,2,11,1,0,1,31.0,27.0,14.0,249.0,136.0,113.0,0.0,26.0,369.0,226.0,143.0,2.0,5.47,-4.76,4.2,1.0,39.25,15.25,394.0,0.0,315.25,2.75,19.737500000000004,5.137500000000001,-1.6175
2010,21,16,6,12,26,13,13,2,3,1,0,0,34.0,3.0,20.0,348.0,131.0,217.0,0.0,16.0,369.0,244.0,125.0,7.0,4.14,22.08,4.55,1.0,36.5,10.0,369.25,0.0,306.0,4.0,13.747500000000004,12.215,0.15000000000000002
2010,21,17,6,1,2,13,14,2,21,1,0,1,38.0,7.0,24.0,502.0,321.0,181.0,1.0,16.0,250.0,206.0,44.0,2.0,17.17,8.56,6.72,1.0,34.75,11.0,393.5,0.25,293.25,3.75,11.082500000000007,11.717500000000001,1.725
2010,21,19,6,1,16,16,14,3,26,0,0,1,21.0,28.0,26.0,372.0,259.0,113.0,1.0,14.0,314.0,194.0,120.0,0.0,-6.26,-9.99,6.57,0.75,31.0,16.25,367.75,0.5,325.5,2.75,5.130000000000007,3.972500000000001,5.51
2011,21,4,6,10,2,16,3,1,27,1,0,0,31.0,19.0,25.0,409.0,226.0,183.0,0.0,24.0,504.0,344.0,160.0,2.0,18.64,-9.46,4.46,0.75,33.75,24.5,507.5,1.25,477.5,2.25,19.4725,-9.4975,0.14
2011,21,5,6,10,9,16,4,1,26,1,0,1,30.0,21.0,26.0,446.0,294.0,152.0,1.0,14.0,255.0,158.0,97.0,0.0,15.34,-2.61,-3.21,0.75,31.75,23.75,463.5,1.25,419.25,2.0,17.137500000000003,-7.9925,0.04749999999999999
