season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2003,19,16,21,2003,12,13,9,6,3,1,0,0,20.0,3.0,11.0,169.0,37.0,132.0,2.0,11.0,177.0,104.0,73.0,4.0,-17.82,28.5,3.02,2003-12-21 13:00:00,0.5,22.75,22.5,303.5,2.25,315.0,2.25,-4.09,0.8125,2.4425
2003,19,17,28,2003,12,13,10,6,24,1,0,1,23.0,21.0,20.0,397.0,316.0,81.0,1.0,19.0,285.0,191.0,94.0,0.0,12.48,-5.38,-4.65,2003-12-28 13:00:00,0.5,21.75,17.5,266.5,2.0,290.0,2.75,-9.415,8.807500000000001,2.2874999999999996
2004,19,4,3,2004,10,16,0,4,24,0,0,1,9.0,17.0,13.0,293.0,196.0,97.0,4.0,16.0,235.0,125.0,110.0,1.0,-27.73,14.56,3.76,2004-10-03 16:00:00,0.0,11.5,19.0,250.75,3.25,274.75,0.75,-20.377499999999998,8.807500000000001,3.8
2004,19,5,10,2004,10,13,0,5,21,0,0,0,10.0,24.0,18.0,295.0,228.0,67.0,2.0,14.0,204.0,69.0,135.0,1.0,-15.15,2.62,0.95,2004-10-10 13:00:00,0.0,8.0,15.75,237.75,3.5,250.5,1.0,-24.057499999999997,12.7975,2.9825
2004,19,6,17,2004,10,13,0,6,3,0,0,0,13.0,20.0,14.0,212.0,101.0,111.0,1.0,18.0,341.0,204.0,137.0,0.0,-7.99,-7.92,6.37,2004-10-17 13:00:00,0.0,8.75,17.5,245.75,3.25,240.75,1.0,-23.3375,11.815000000000001,3.1275
2004,19,7,24,2004,10,13,1,6,18,1,0,1,31.0,14.0,19.0,323.0,206.0,117.0,0.0,20.0,372.0,269.0,103.0,1.0,15.6,-5.61,5.37,2004-10-24 13:00:00,0.0,8.75,18.5,242.25,2.75,273.5,0.75,-18.705,4.390000000000001,4.19
2004,19,8,1,2004,11,21,1,7,24,0,0,0,14.0,41.0,16.0,259.0,181.0,78.0,3.0,22.0,472.0,197.0,275.0,0.0,-10.79,-20.18,3.97,2004-11-01 21:00:00,0.25,15.75,18.75,280.75,1.75,288.0,0.75,-8.8175,0.9125000000000001,4.112500000000001
2004,19,9,7,2004,11,13,1,8,0,0,0,1,23.0,24.0,22.0,403.0,235.0,168.0,2.0,17.0,270.0,149.0,121.0,1.0,-2.24,-3.35,4.32,2004-11-07 13:00:00,0.25,17.0,24.75,272.25,1.5,347.25,0.5,-4.5825,-7.7725,4.165
2004,19,11,21,2004,11,16,1,9,28,0,0,0,17.0,24.0,19.0,288.0,219.0,69.0,4.0,17.0,293.0,177.0,116.0,3.0,-24.17,8.4,4.94,2004-11-21 16:00:00,0.25,20.25,24.75,299.25,1.5,363.75,0.5,-1.355,-9.265,5.0075
2004,19,12,28,2004,11,16,2,9,27,1,0,0,24.0,17.0,15.0,200.0,151.0,49.0,2.0,16.0,224.0,147.0,77.0,3.0,-19.13,20.12,8.05,2004-11-28 16:00:00,0.25,21.25,25.75,318.25,2.25,351.75,1.25,-5.4,-5.185,4.65
2004,19,13,5,2004,12,13,2,10,3,0,0,1,32.0,42.0,25.0,403.0,297.0,106.0,7.0,16.0,362.0,257.0,105.0,1.0,-10.17,-0.05,0.45,2004-12-05 13:00:00,0.25,19.5,26.5,287.5,2.75,314.75,1.75,-14.0825,1.2475000000000005,5.32
2004,19,14,12,2004,12,16,2,11,9,0,0,0,17.0,20.0,13.0,214.0,144.0,70.0,1.0,24.0,415.0,219.0,196.0,3.0,-11.81,0.25,6.05,2004-12-12 16:00:00,0.25,24.0,26.75,323.5,3.75,287.25,2.0,-13.9275,6.28,4.440000000000001
2004,19,15,20,2004,12,21,3,11,21,1,0,1,29.0,28.0,18.0,231.0,179.0,52.0,1.0,24.0,322.0,156.0,166.0,4.0,-5.12,-2.68,10.14,2004-12-20 21:00:00,0.25,22.5,25.75,276.25,3.5,323.5,2.5,-16.32,7.180000000000001,4.8725000000000005
2004,19,16,26,2004,12,20,4,11,7,1,0,1,10.0,7.0,19.0,280.0,164.0,116.0,2.0,14.0,285.0,143.0,142.0,4.0,-8.05,3.58,5.6,2004-12-26 20:00:00,0.5,25.5,26.75,262.0,2.75,330.75,2.75,-11.5575,4.41,6.1725
2005,19,5,9,2005,10,13,2,2,3,0,0,0,14.0,20.0,16.0,323.0,210.0,113.0,5.0,21.0,236.0,137.0,99.0,1.0,-4.89,4.54,-6.93,2005-10-09 13:00:00,0.75,24.0,19.25,338.5,1.25,285.25,1.75,1.2374999999999998,3.42,-0.48
2005,19,6,16,2005,10,13,2,3,29,0,0,0,13.0,27.0,13.0,307.0,243.0,64.0,2.0,15.0,342.0,162.0,180.0,1.0,-20.5,2.27,3.82,2005-10-16 13:00:00,0.5,20.5,17.75,324.75,2.5,279.5,1.75,-2.5575,5.34,-1.1749999999999998
2005,19,7,21,2005,10,19,2,4,15,0,0,1,20.0,30.0,9.0,286.0,192.0,94.0,1.0,24.0,462.0,277.0,185.0,0.0,-5.09,-10.08,2.21,2005-10-21 19:00:00,0.25,15.25,22.0,295.0,2.25,287.0,1.25,-8.2525,0.9600000000000001,-0.3799999999999998
2005,19,8,30,2005,10,16,3,4,22,1,0,0,21.0,6.0,20.0,342.0,154.0,188.0,2.0,14.0,203.0,113.0,90.0,2.0,-1.83,17.47,-2.21,2005-10-30 16:00:00,0.25,18.5,25.25,307.75,2.25,334.75,1.25,-7.1625,-2.0075,0.9325000000000001
2005,19,9,6,2005,11,13,3,5,1,0,0,1,10.0,17.0,11.0,208.0,103.0,105.0,1.0,27.0,382.0,220.0,162.0,2.0,-6.24,-9.52,10.35,2005-11-06 13:00:00,0.25,17.0,20.75,314.5,2.5,310.75,1.0,-8.077499999999999,3.55,-0.7774999999999999
2005,19,10,13,2005,11,13,3,6,21,0,0,1,16.0,23.0,22.0,437.0,360.0,77.0,2.0,19.0,365.0,274.0,91.0,2.0,-2.63,-2.44,0.86,2005-11-13 13:00:00,0.25,16.0,20.0,285.75,1.5,347.25,1.25,-8.415,0.03500000000000014,3.5425
2005,19,11,20,2005,11,13,3,7,7,0,0,0,0.0,22.0,12.0,194.0,55.0,139.0,2.0,19.0,376.0,195.0,181.0,1.0,-19.84,-3.16,2.33,2005-11-20 13:00:00,0.25,16.75,19.0,318.25,1.5,353.0,1.5,-3.9475,-1.1425,2.8024999999999998
2005,19,12,27,2005,11,16,4,7,16,1,0,0,33.0,21.0,21.0,394.0,249.0,145.0,3.0,24.0,305.0,185.0,120.0,3.0,6.55,1.83,1.37,2005-11-27 16:00:00,0.25,11.75,17.0,295.25,1.75,331.5,1.75,-7.635,0.5874999999999999,2.8325
2005,19,13,4,2005,12,13,5,7,3,1,0,1,24.0,23.0,26.0,434.0,361.0,73.0,2.0,16.0,294.0,202.0,92.0,3.0,-0.78,4.18,-4.47,2005-12-04 13:00:00,0.25,14.75,20.75,308.25,2.0,357.0,2.0,-5.54,-3.3225,3.7275
2005,19,14,11,2005,12,16,6,7,17,1,0,0,23.0,21.0,14.0,300.0,229.0,71.0,2.0,27.0,341.0,245.0,96.0,3.0,-2.57,-2.79,9.11,2005-12-11 16:00:00,0.5,18.25,22.25,364.75,2.25,335.0,2.25,-4.175,0.10250000000000004,0.022499999999999964
2005,19,15,18,2005,12,13,7,7,24,1,0,1,24.0,20.0,14.0,297.0,169.0,128.0,1.0,24.0,397.0,298.0,99.0,3.0,-2.99,2.64,3.64,2005-12-18 13:00:00,0.75,20.0,21.75,330.5,2.25,329.0,2.5,-4.16,0.015000000000000013,2.085
2005,19,16,24,2005,12,13,8,7,30,1,0,1,24.0,10.0,19.0,322.0,130.0,192.0,2.0,11.0,234.0,142.0,92.0,3.0,-6.08,22.76,1.36,2005-12-24 13:00:00,1.0,26.0,21.25,356.25,2.0,334.25,3.0,0.05249999999999999,1.465,2.4125
2006,19,5,8,2006,10,13,1,4,21,0,0,0,10.0,20.0,19.0,283.0,221.0,62.0,3.0,17.0,213.0,134.0,79.0,1.0,-12.65,-0.13,-0.58,2006-10-08 13:00:00,0.25,12.75,17.75,284.5,1.0,276.25,1.5,-6.0375,2.4625,-2.2275
2006,19,6,15,2006,10,16,1,5,24,0,0,0,17.0,20.0,24.0,395.0,266.0,129.0,3.0,15.0,272.0,169.0,103.0,0.0,2.98,-0.96,-6.47,2006-10-15 16:00:00,0.25,11.0,15.75,285.75,1.25,244.0,1.5,-6.140000000000001,4.38,-4.265
2006,19,7,22,2006,10,13,1,6,11,0,0,1,24.0,34.0,26.0,448.0,381.0,67.0,3.0,19.0,346.0,191.0,155.0,1.0,-3.59,-4.47,-0.8,2006-10-22 13:00:00,0.25,13.75,16.75,314.0,1.75,269.25,1.5,-3.4125,2.5025,-3.29
2006,19,9,5,2006,11,13,2,6,5,1,0,0,31.0,13.0,17.0,298.0,137.0,161.0,2.0,20.0,292.0,189.0,103.0,6.0,-3.26,24.19,-1.87,2006-11-05 13:00:00,0.0,16.5,22.75,353.75,2.25,276.75,1.0,-3.86,-0.7475,-2.805
2006,19,10,12,2006,11,13,3,6,15,1,0,1,13.0,10.0,16.0,306.0,189.0,117.0,1.0,14.0,265.0,185.0,80.0,0.0,-11.2,9.71,4.26,2006-11-12 13:00:00,0.25,20.5,21.75,356.0,2.75,280.75,2.0,-4.13,4.657500000000001,-2.43
2006,19,11,19,2006,11,13,4,6,20,1,0,1,24.0,20.0,15.0,254.0,247.0,7.0,2.0,25.0,361.0,247.0,114.0,3.0,-12.31,14.85,-0.07,2006-11-19 13:00:00,0.5,21.25,19.25,361.75,2.25,293.75,1.75,-3.7674999999999996,7.1175,-1.22
2006,19,12,23,2006,11,13,5,6,10,1,0,0,27.0,10.0,18.0,395.0,209.0,186.0,2.0,13.0,220.0,199.0,21.0,2.0,2.28,20.95,-1.33,2006-11-23 13:00:00,0.75,23.0,19.25,326.5,2.0,316.0,2.5,-7.59,11.07,0.37999999999999995
2006,19,13,3,2006,12,16,5,7,14,0,0,1,10.0,24.0,20.0,309.0,241.0,68.0,2.0,18.0,353.0,203.0,150.0,1.0,-4.19,-9.96,2.1,2006-12-03 16:00:00,1.0,23.75,13.25,313.25,1.75,284.5,2.75,-6.1225,17.424999999999997,0.24749999999999994
2006,19,14,10,2006,12,13,6,7,21,1,0,1,21.0,0.0,19.0,315.0,184.0,131.0,0.0,12.0,189.0,66.0,123.0,3.0,7.03,18.33,-1.55,2006-12-10 13:00:00,0.75,18.5,16.0,316.0,1.75,299.75,1.5,-6.355,8.8875,1.24
2006,19,15,17,2006,12,13,6,8,3,0,0,0,0.0,21.0,12.0,212.0,100.0,112.0,2.0,13.0,286.0,186.0,100.0,2.0,-20.21,2.98,2.04,2006-12-17 13:00:00,0.75,20.5,13.5,318.25,1.5,280.75,2.25,-1.7975,11.042499999999999,-0.21249999999999997
2006,19,16,25,2006,12,20,6,9,24,0,0,1,10.0,13.0,14.0,253.0,129.0,124.0,0.0,12.0,324.0,229.0,95.0,1.0,-12.4,3.45,6.04,2006-12-25 20:00:00,0.5,14.5,13.75,307.75,1.5,262.0,2.0,-3.7725,8.074999999999998,0.31500000000000006
2006,19,17,31,2006,12,16,6,10,13,0,0,0,22.0,27.0,19.0,354.0,204.0,150.0,1.0,24.0,399.0,282.0,117.0,1.0,3.65,-12.59,4.23,2006-12-31 16:00:00,0.25,10.25,14.5,272.25,1.0,288.0,1.75,-7.442500000000001,3.6999999999999993,2.1575
2007,19,5,7,2007,10,13,0,5,12,0,0,0,19.0,22.0,17.0,285.0,148.0,137.0,1.0,20.0,352.0,278.0,74.0,2.0,0.7,-1.03,-2.22,2007-10-07 13:00:00,0.0,19.5,29.75,327.25,2.25,344.25,0.75,1.1175000000000006,-8.905000000000001,-1.5724999999999998
2007,19,6,14,2007,10,13,0,6,7,0,0,0,31.0,41.0,24.0,356.0,246.0,110.0,2.0,24.0,384.0,244.0,140.0,1.0,9.47,-20.18,2.71,2007-10-14 13:00:00,0.0,21.0,31.25,330.25,2.25,332.25,0.75,2.745,-9.799999999999999,-2.1925
2007,19,7,21,2007,10,13,0,7,21,0,0,1,28.0,49.0,25.0,382.0,203.0,179.0,2.0,23.0,443.0,359.0,84.0,1.0,7.83,-24.01,-4.43,2007-10-21 13:00:00,0.0,23.75,32.25,335.75,1.5,340.25,1.0,7.4475,-13.120000000000001,-1.4649999999999999
2007,19,8,28,2007,10,13,0,8,23,0,0,1,10.0,13.0,18.0,245.0,119.0,126.0,2.0,19.0,238.0,49.0,189.0,1.0,-6.13,3.96,-0.42,2007-10-28 13:00:00,0.0,23.75,36.75,325.25,1.75,387.0,1.25,4.5575,-16.3575,0.3075000000000001
2007,19,10,11,2007,11,13,0,9,3,0,0,1,10.0,13.0,15.0,269.0,126.0,143.0,0.0,15.0,214.0,151.0,63.0,1.0,-5.61,6.75,-6.32,2007-11-11 13:00:00,0.0,22.0,31.25,317.0,1.75,354.25,1.25,2.9675000000000002,-10.315000000000001,-1.0899999999999999
2007,19,11,18,2007,11,13,0,10,25,0,0,0,7.0,17.0,9.0,186.0,109.0,77.0,0.0,20.0,352.0,150.0,202.0,3.0,-11.95,-1.14,2.99,2007-11-18 13:00:00,0.0,19.75,29.0,313.0,1.5,319.75,1.0,1.3900000000000001,-8.370000000000001,-2.1149999999999998
2007,19,12,26,2007,11,20,0,11,26,0,0,0,0.0,3.0,9.0,159.0,110.0,49.0,2.0,13.0,216.0,132.0,84.0,1.0,-17.15,13.17,4.11,2007-11-26 20:00:00,0.0,13.75,23.0,270.5,1.0,311.75,1.5,-3.965,-3.6100000000000003,-2.0449999999999995
2007,19,13,2,2007,12,13,0,12,24,0,0,1,13.0,40.0,12.0,187.0,150.0,37.0,5.0,20.0,372.0,209.0,163.0,2.0,-25.92,-4.18,3.48,2007-12-02 13:00:00,0.0,6.75,11.5,214.75,1.0,255.0,1.5,-10.209999999999999,5.6850000000000005,0.0900000000000003
2007,19,14,9,2007,12,13,0,13,3,0,0,0,17.0,38.0,18.0,285.0,220.0,65.0,5.0,20.0,389.0,165.0,224.0,1.0,-18.51,-6.57,0.18,2007-12-09 13:00:00,0.0,7.5,18.25,200.25,1.75,288.5,1.75,-15.1575,3.65,1.0650000000000004
2007,19,15,16,2007,12,13,1,13,2,1,1,1,22.0,16.0,21.0,360.0,288.0,72.0,0.0,21.0,345.0,182.0,163.0,1.0,6.74,-5.72,1.32,2007-12-16 13:00:00,0.0,9.25,24.5,204.25,3.0,332.25,1.75,-18.3825,0.32000000000000006,2.6900000000000004
2007,19,16,23,2007,12,16,1,14,21,0,0,0,7.0,28.0,15.0,241.0,133.0,108.0,0.0,19.0,400.0,204.0,196.0,4.0,-16.75,-10.18,5.94,2007-12-23 16:00:00,0.25,13.0,24.25,247.75,3.0,330.5,1.25,-13.71,-0.825,2.2725000000000004
2007,19,17,30,2007,12,13,1,15,6,0,0,1,25.0,38.0,21.0,336.0,250.0,86.0,1.0,23.0,393.0,316.0,77.0,1.0,0.22,-18.61,3.95,2007-12-30 13:00:00,0.25,14.75,30.5,268.25,2.5,376.5,2.0,-13.610000000000001,-6.6625,2.7300000000000004
2008,19,5,5,2008,10,13,2,2,17,1,0,1,17.0,10.0,23.0,390.0,223.0,167.0,1.0,10.0,202.0,142.0,60.0,0.0,14.95,9.7,-13.74,2008-10-05 13:00:00,0.25,17.75,22.75,312.5,1.5,309.75,1.0,0.0,-3.7475,-2.8674999999999997
2008,19,6,12,2008,10,13,2,3,12,0,0,0,28.0,29.0,14.0,370.0,274.0,96.0,1.0,23.0,485.0,371.0,114.0,4.0,12.9,-6.36,-4.86,2008-10-12 13:00:00,0.5,19.75,18.5,341.0,0.5,288.75,0.75,8.844999999999999,-1.6375000000000002,-5.7075
2008,19,7,19,2008,10,13,2,4,2,0,0,1,13.0,27.0,21.0,359.0,288.0,71.0,1.0,22.0,357.0,218.0,139.0,1.0,-3.39,-10.67,-0.19,2008-10-19 13:00:00,0.5,23.25,20.75,364.25,0.5,336.75,1.5,13.7475,-2.6950000000000003,-7.905
2008,19,8,26,2008,10,13,3,4,3,1,0,1,25.0,16.0,19.0,358.0,306.0,52.0,1.0,19.0,339.0,220.0,119.0,4.0,4.4,6.73,1.36,2008-10-26 13:00:00,0.5,24.0,19.75,395.0,0.75,314.75,1.75,12.6075,0.7624999999999997,-7.3275
2008,19,9,2,2008,11,16,4,4,9,1,0,0,26.0,17.0,21.0,341.0,266.0,75.0,1.0,14.0,319.0,305.0,14.0,3.0,-0.36,11.37,-2.65,2008-11-02 16:00:00,0.5,20.75,20.5,369.25,1.0,345.75,2.25,7.215,-0.15000000000000036,-4.3575
2008,19,10,9,2008,11,13,5,4,28,1,0,1,21.0,19.0,20.0,361.0,206.0,155.0,1.0,21.0,298.0,172.0,126.0,0.0,6.26,0.83,-1.58,2008-11-09 13:00:00,0.5,23.0,22.25,357.0,1.0,375.0,3.0,3.3875,0.2674999999999996,-1.585
2008,19,11,16,2008,11,13,6,4,16,1,0,1,17.0,15.0,20.0,382.0,160.0,222.0,1.0,11.0,199.0,129.0,70.0,0.0,7.53,7.54,-12.38,2008-11-16 13:00:00,0.75,21.25,19.75,354.75,1.0,328.25,2.0,1.7274999999999998,2.0649999999999995,-0.7649999999999999
2008,19,12,23,2008,11,13,6,5,21,0,0,1,28.0,48.0,23.0,392.0,326.0,66.0,1.0,30.0,530.0,408.0,122.0,2.0,8.22,-28.35,-1.06,2008-11-23 13:00:00,1.0,22.25,16.75,360.5,1.0,288.75,1.75,4.4575,6.6175,-3.8125
2008,19,13,30,2008,11,13,7,5,18,1,0,0,16.0,12.0,16.0,337.0,188.0,149.0,1.0,19.0,278.0,149.0,129.0,3.0,-2.23,6.93,-1.55,2008-11-30 13:00:00,0.75,23.0,24.75,369.0,1.0,336.5,1.25,5.4125,-2.1525000000000016,-4.4174999999999995
2008,19,14,7,2008,12,16,8,5,3,1,0,0,16.0,3.0,18.0,295.0,180.0,115.0,0.0,13.0,163.0,79.0,84.0,2.0,0.67,17.66,-5.3,2008-12-07 16:00:00,0.75,20.5,23.5,368.0,1.0,326.25,1.25,4.945,-3.262500000000001,-4.1425
2008,19,15,14,2008,12,13,9,5,27,1,0,1,14.0,9.0,11.0,248.0,150.0,98.0,0.0,24.0,318.0,206.0,112.0,0.0,2.46,-0.67,1.95,2008-12-14 13:00:00,0.75,19.25,19.5,351.5,0.75,292.5,1.75,3.5475000000000003,0.944999999999999,-5.0725
2008,19,16,21,2008,12,13,10,5,15,1,0,0,38.0,31.0,26.0,403.0,235.0,168.0,2.0,23.0,492.0,312.0,180.0,4.0,12.98,-11.66,6.7,2008-12-21 13:00:00,0.75,18.5,18.0,318.0,0.5,322.25,1.75,2.2800000000000002,-1.107500000000001,-1.49
2008,19,17,28,2008,12,16,11,5,24,1,0,0,24.0,17.0,18.0,319.0,193.0,126.0,1.0,16.0,331.0,251.0,80.0,4.0,-1.38,6.31,3.67,2008-12-28 16:00:00,1.0,21.0,13.75,320.75,0.75,312.75,2.25,3.47,3.0649999999999995,0.44999999999999996
2009,19,4,4,2009,10,16,1,3,3,1,0,1,38.0,10.0,25.0,336.0,86.0,250.0,0.0,10.0,206.0,160.0,46.0,3.0,12.45,17.54,-0.66,2009-10-04 16:00:00,0.0,16.75,24.75,313.5,2.5,348.75,0.75,-2.2475000000000005,-8.487499999999999,0.7875
2009,19,5,12,2009,10,20,2,3,24,1,0,1,31.0,27.0,23.0,413.0,262.0,151.0,0.0,20.0,309.0,171.0,138.0,0.0,20.66,-15.32,-1.65,2009-10-12 20:00:00,0.25,20.25,19.75,321.75,1.75,299.5,1.0,0.47749999999999915,-1.0925000000000002,0.32999999999999996
2009,19,7,25,2009,10,16,2,4,22,0,0,1,34.0,46.0,17.0,334.0,197.0,137.0,3.0,22.0,414.0,276.0,138.0,4.0,-12.18,-0.45,6.27,2009-10-25 16:00:00,0.5,26.25,21.75,360.25,0.75,306.5,1.0,9.985,-4.82,-0.715
2009,19,8,1,2009,11,13,3,4,24,1,0,0,30.0,25.0,10.0,104.0,52.0,52.0,1.0,23.0,378.0,251.0,127.0,1.0,-13.23,8.09,10.38,2009-11-01 13:00:00,0.5,29.0,26.5,343.0,1.25,321.0,2.0,2.925,-0.1100000000000005,1.045
2009,19,9,8,2009,11,13,3,5,21,0,0,0,17.0,27.0,21.0,334.0,201.0,133.0,0.0,22.0,432.0,323.0,109.0,1.0,5.4,-14.93,1.34,2009-11-08 13:00:00,0.75,33.25,27.0,296.75,1.0,326.75,2.0,1.9249999999999998,2.4649999999999994,3.585
2009,19,10,15,2009,11,13,4,5,29,1,0,1,25.0,23.0,23.0,374.0,175.0,199.0,2.0,16.0,301.0,180.0,121.0,2.0,2.42,10.46,-13.45,2009-11-15 13:00:00,0.5,28.0,31.25,296.25,1.0,383.25,1.5,0.1625000000000001,-5.6525,4.085
2009,19,11,19,2009,11,20,5,5,4,1,0,0,24.0,17.0,17.0,326.0,172.0,154.0,0.0,22.0,383.0,201.0,182.0,1.0,3.86,-2.29,4.6,2009-11-19 20:00:00,0.5,26.5,30.25,286.5,1.5,381.25,2.0,-4.397499999999999,0.7925,1.1349999999999998
2009,19,12,29,2009,11,13,5,6,3,0,0,0,14.0,31.0,23.0,325.0,168.0,157.0,4.0,20.0,336.0,207.0,129.0,1.0,-7.47,-12.12,0.74,2009-11-29 13:00:00,0.75,24.0,23.0,284.5,0.75,373.5,1.25,-0.3875000000000005,0.3325,0.7175000000000002
2009,19,13,6,2009,12,13,6,6,21,1,0,1,22.0,21.0,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0,7.83,-7.11,2.59,2009-12-06 13:00:00,0.5,20.0,24.5,339.75,1.5,363.0,1.25,1.0524999999999995,-4.72,-1.6925
2009,19,14,13,2009,12,13,7,6,14,1,0,0,14.0,10.0,22.0,354.0,208.0,146.0,3.0,10.0,217.0,122.0,95.0,0.0,-1.26,11.96,-6.09,2009-12-13 13:00:00,0.75,21.25,23.0,360.25,1.75,367.0,1.5,1.6599999999999995,-2.7649999999999997,-1.38
2009,19,15,20,2009,12,13,7,7,30,0,1,0,24.0,27.0,23.0,468.0,347.0,121.0,4.0,19.0,364.0,236.0,128.0,2.0,1.88,-3.75,-2.66,2009-12-20 13:00:00,0.75,18.5,19.75,355.25,2.0,346.0,1.0,0.7399999999999995,-2.3899999999999997,0.45999999999999996
2009,19,16,27,2009,12,13,7,8,12,0,0,1,20.0,27.0,23.0,363.0,303.0,60.0,1.0,21.0,406.0,280.0,126.0,1.0,3.24,-9.94,-5.32,2009-12-27 13:00:00,0.5,18.5,22.25,390.75,3.0,341.25,1.25,0.2449999999999995,-2.755,-1.355
2010,19,4,4,2010,10,20,2,2,21,0,0,1,14.0,41.0,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,0.0,-3.7,-6.85,-16.32,2010-10-04 20:00:00,0.5,14.75,22.25,302.0,1.25,358.5,1.25,-2.8024999999999998,-2.655,-2.92
2010,19,6,17,2010,10,13,3,2,11,1,1,0,23.0,20.0,26.0,381.0,231.0,150.0,1.0,16.0,359.0,283.0,76.0,1.0,0.75,-6.45,9.52,2010-10-17 13:00:00,0.5,16.5,23.0,339.5,1.75,299.25,1.0,-1.5874999999999997,-0.07499999999999929,-5.32
2010,19,7,24,2010,10,13,3,3,26,0,0,1,22.0,23.0,15.0,313.0,249.0,64.0,2.0,15.0,348.0,290.0,58.0,2.0,-5.33,-2.32,4.93,2010-10-24 13:00:00,0.5,18.5,25.5,360.75,2.0,347.5,1.25,-0.9124999999999996,-4.305,-1.5575
2010,19,8,31,2010,10,13,4,3,6,1,0,0,22.0,14.0,20.0,354.0,217.0,137.0,2.0,16.0,262.0,156.0,106.0,1.0,2.04,3.73,0.92,2010-10-31 13:00:00,0.25,20.5,28.75,382.5,2.0,343.5,0.75,0.38000000000000034,-8.459999999999999,-0.6100000000000003
2010,19,9,7,2010,11,13,4,4,2,0,0,0,10.0,26.0,17.0,289.0,216.0,73.0,3.0,23.0,402.0,256.0,146.0,0.0,-6.15,-9.85,0.41,2010-11-07 13:00:00,0.5,20.25,24.5,362.0,2.25,308.5,1.0,-1.5599999999999998,-2.9725,-0.23750000000000035
2010,19,10,14,2010,11,13,5,4,30,1,0,1,29.0,17.0,21.0,404.0,316.0,88.0,1.0,15.0,259.0,124.0,135.0,3.0,8.4,6.71,-2.21,2010-11-14 13:00:00,0.5,19.25,20.75,334.25,2.0,342.75,1.0,-2.1725,-3.7224999999999997,3.945
2010,19,11,18,2010,11,20,5,5,5,0,0,1,0.0,16.0,10.0,187.0,148.0,39.0,1.0,19.0,268.0,133.0,135.0,1.0,-16.2,4.54,-0.32,2010-11-18 20:00:00,0.5,20.75,20.0,340.0,2.0,317.75,1.5,-0.2599999999999998,-0.43249999999999944,1.0125
2010,19,12,28,2010,11,16,6,5,16,1,0,0,33.0,17.0,24.0,471.0,285.0,186.0,1.0,11.0,263.0,247.0,16.0,3.0,10.2,13.22,-9.4,2010-11-28 16:00:00,0.5,15.25,18.25,308.5,1.75,297.75,1.25,-2.9774999999999996,1.2825000000000002,-0.3
2010,19,13,5,2010,12,13,6,6,7,0,0,1,10.0,13.0,17.0,281.0,167.0,114.0,3.0,12.0,252.0,200.0,52.0,0.0,-14.89,11.68,0.22,2010-12-05 13:00:00,0.5,18.0,19.0,337.75,1.5,298.0,1.75,-0.9375,3.6550000000000007,-2.88
2010,19,14,12,2010,12,16,7,6,24,1,0,0,10.0,6.0,6.0,131.0,30.0,101.0,3.0,14.0,280.0,193.0,87.0,2.0,-32.55,28.03,9.83,2010-12-12 16:00:00,0.5,18.0,15.75,335.75,1.5,260.5,1.75,-3.1224999999999996,9.037500000000001,-2.9275
2010,19,15,19,2010,12,13,7,7,3,0,0,1,14.0,17.0,22.0,326.0,261.0,65.0,2.0,15.0,282.0,211.0,71.0,1.0,2.59,1.78,-5.11,2010-12-19 13:00:00,0.5,13.25,13.0,267.5,2.0,265.75,1.5,-13.36,14.3675,0.08250000000000002
2010,19,16,26,2010,12,13,7,8,10,0,0,1,27.0,34.0,28.0,425.0,271.0,154.0,3.0,14.0,275.0,208.0,67.0,0.0,5.19,-4.95,-5.08,2010-12-26 13:00:00,0.5,16.75,13.25,302.25,2.25,269.25,1.5,-8.662499999999998,13.6775,-1.1150000000000002
2011,19,4,2,2011,10,16,0,4,17,0,0,0,16.0,26.0,16.0,248.0,176.0,72.0,2.0,21.0,411.0,295.0,116.0,0.0,-2.35,-14.22,3.93,2011-10-02 16:00:00,0.25,18.0,23.75,343.25,1.75,405.25,1.25,-1.1199999999999997,-6.4775,0.7199999999999999
2011,19,6,17,2011,10,20,0,5,24,0,0,0,6.0,24.0,17.0,308.0,190.0,118.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.17,-1.08,2.59,2011-10-17 20:00:00,0.0,17.25,26.0,352.75,1.75,414.5,0.5,0.4275000000000001,-11.44,0.33499999999999996
2011,19,7,23,2011,10,13,0,6,9,0,1,1,15.0,18.0,15.0,267.0,173.0,94.0,1.0,18.0,308.0,131.0,177.0,1.0,-11.8,9.03,1.1,2011-10-23 13:00:00,0.0,12.75,22.5,307.75,2.25,333.0,0.5,-6.022500000000001,-5.54,0.27249999999999996
