season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
2010,ATL,7,Sun,October 24,1:05PM ET,W,,5-2,,Cincinnati Bengals,39.0,32.0,22.0,452.0,299.0,153.0,2.0,28.0,469.0,385.0,84.0,1.0,16.21,-13.9,6.67
2010,ATL,9,Sun,November 7,1:02PM ET,W,,6-2,,Tampa Bay Buccaneers,27.0,21.0,26.0,365.0,235.0,130.0,,14.0,278.0,182.0,96.0,2.0,16.39,-2.56,-6.62
2010,ATL,10,Thu,November 11,8:31PM ET,W,,7-2,,Baltimore Ravens,26.0,21.0,23.0,362.0,302.0,60.0,,20.0,320.0,204.0,116.0,2.0,11.77,-10.61,4.06
2010,ATL,11,Sun,November 21,4:05PM ET,W,,8-2,@,St. Louis Rams,34.0,17.0,24.0,391.0,253.0,138.0,,15.0,304.0,233.0,71.0,1.0,12.25,1.25,-0.03
2010,ATL,12,Sun,November 28,1:02PM ET,W,,9-2,,Green Bay Packers,20.0,17.0,19.0,294.0,177.0,117.0,,22.0,418.0,341.0,77.0,1.0,7.87,-14.07,6.74
2010,ATL,13,Sun,December 5,4:16PM ET,W,,10-2,@,Tampa Bay Buccaneers,28.0,24.0,20.0,290.0,205.0,85.0,2.0,19.0,325.0,174.0,151.0,1.0,1.08,-0.74,7.2
2010,ATL,14,Sun,December 12,1:03PM ET,W,,11-2,@,Carolina Panthers,31.0,10.0,24.0,327.0,200.0,127.0,1.0,13.0,288.0,76.0,212.0,2.0,8.66,13.85,-5.15
2010,ATL,15,Sun,December 19,4:06PM ET,W,,12-2,@,Seattle Seahawks,34.0,18.0,21.0,266.0,168.0,98.0,1.0,15.0,234.0,143.0,91.0,3.0,2.29,14.38,2.29
2010,ATL,16,Mon,December 27,8:40PM ET,L,,12-3,,New Orleans Saints,14.0,17.0,14.0,215.0,140.0,75.0,2.0,23.0,368.0,296.0,72.0,2.0,-9.8,7.34,-1.22
2010,ATL,17,Sun,January 2,1:03PM ET,W,,13-3,,Carolina Panthers,31.0,10.0,24.0,352.0,253.0,99.0,1.0,12.0,291.0,154.0,137.0,2.0,3.61,10.04,10.08
2010,ATL,Division,Sat,January 15,8:15PM ET,L,,13-4,,Green Bay Packers,21.0,48.0,15.0,194.0,149.0,45.0,4.0,28.0,442.0,346.0,96.0,1.0,-11.75,-26.24,11.45
2010,NO,1,Thu,September 9,8:41PM ET,W,,1-0,,Minnesota Vikings,14.0,9.0,18.0,308.0,229.0,79.0,,12.0,253.0,162.0,91.0,1.0,2.86,6.45,-4.34
2010,NO,2,Mon,September 20,8:36PM ET,W,,2-0,@,San Francisco 49ers,25.0,22.0,17.0,287.0,237.0,50.0,,24.0,417.0,275.0,142.0,4.0,2.64,-12.11,14.08
2010,NO,3,Sun,September 26,1:03PM ET,L,OT,2-1,,Atlanta Falcons,24.0,27.0,20.0,398.0,355.0,43.0,3.0,25.0,417.0,215.0,202.0,1.0,12.19,-12.68,0.01
2010,NO,4,Sun,October 3,1:03PM ET,W,,3-1,,Carolina Panthers,16.0,14.0,27.0,383.0,262.0,121.0,2.0,10.0,251.0,133.0,118.0,1.0,3.86,-0.05,0.27
2010,NO,5,Sun,October 10,4:05PM ET,L,,3-2,@,Arizona Cardinals,20.0,30.0,19.0,358.0,273.0,85.0,4.0,12.0,194.0,153.0,41.0,1.0,-12.07,10.49,-6.52
2010,NO,6,Sun,October 17,1:02PM ET,W,,4-2,@,Tampa Bay Buccaneers,31.0,6.0,27.0,475.0,263.0,212.0,1.0,21.0,277.0,235.0,42.0,1.0,24.0,1.47,1.98
2010,NO,7,Sun,October 24,1:02PM ET,L,,4-3,,Cleveland Browns,17.0,30.0,25.0,394.0,336.0,58.0,4.0,12.0,210.0,85.0,125.0,,-7.96,1.64,-7.08
2010,NO,8,Sun,October 31,8:30PM ET,W,,5-3,,Pittsburgh Steelers,20.0,10.0,19.0,318.0,288.0,30.0,2.0,13.0,279.0,171.0,108.0,2.0,0.77,10.66,-1.27
2010,NO,9,Sun,November 7,1:04PM ET,W,,6-3,@,Carolina Panthers,34.0,3.0,27.0,408.0,243.0,165.0,1.0,15.0,195.0,68.0,127.0,2.0,5.07,23.37,-1.82
2010,NO,11,Sun,November 21,4:05PM ET,W,,7-3,,Seattle Seahawks,34.0,19.0,26.0,494.0,382.0,112.0,2.0,21.0,424.0,366.0,58.0,2.0,24.97,-5.87,-5.1
2010,NO,12,Thu,November 25,4:36PM ET,W,,8-3,@,Dallas Cowboys,30.0,27.0,21.0,414.0,333.0,81.0,2.0,24.0,457.0,313.0,144.0,3.0,9.55,-7.07,0.74
2010,NO,13,Sun,December 5,1:03PM ET,W,,9-3,@,Cincinnati Bengals,34.0,30.0,19.0,436.0,290.0,146.0,1.0,21.0,311.0,215.0,96.0,,17.61,-4.05,-8.41
2010,NO,14,Sun,December 12,4:05PM ET,W,,10-3,,St. Louis Rams,31.0,13.0,22.0,345.0,213.0,132.0,3.0,14.0,327.0,191.0,136.0,3.0,8.73,15.15,-6.73
2010,NO,15,Sun,December 19,1:03PM ET,L,,10-4,@,Baltimore Ravens,24.0,30.0,21.0,269.0,242.0,27.0,1.0,17.0,356.0,148.0,208.0,,2.1,-9.82,1.77
2010,NO,16,Mon,December 27,8:40PM ET,W,,11-4,@,Atlanta Falcons,17.0,14.0,23.0,368.0,296.0,72.0,2.0,14.0,215.0,140.0,75.0,2.0,-7.34,9.8,1.22
2010,NO,17,Sun,January 2,1:00PM ET,L,,11-5,,Tampa Bay Buccaneers,13.0,23.0,20.0,305.0,199.0,106.0,3.0,18.0,317.0,233.0,84.0,2.0,-2.99,-3.26,-3.14
2010,NO,Wild Card,Sat,January 8,4:35PM ET,L,,11-6,@,Seattle Seahawks,36.0,41.0,32.0,474.0,397.0,77.0,1.0,19.0,415.0,265.0,150.0,1.0,12.16,-13.99,-4.7
2010,TB,1,Sun,September 12,1:02PM ET,W,,1-0,,Cleveland Browns,17.0,14.0,13.0,288.0,169.0,119.0,2.0,15.0,340.0,236.0,104.0,3.0,-11.89,11.19,0.29
2010,TB,2,Sun,September 19,1:03PM ET,W,,2-0,@,Carolina Panthers,20.0,7.0,14.0,273.0,178.0,95.0,,16.0,278.0,159.0,119.0,3.0,1.54,11.82,-0.8
2010,TB,3,Sun,September 26,1:03PM ET,L,,2-1,,Pittsburgh Steelers,13.0,38.0,18.0,303.0,228.0,75.0,2.0,17.0,387.0,186.0,201.0,2.0,-10.71,-11.67,-0.86
2010,TB,5,Sun,October 10,1:03PM ET,W,,3-1,@,Cincinnati Bengals,24.0,21.0,21.0,391.0,266.0,125.0,3.0,20.0,358.0,209.0,149.0,4.0,7.55,9.47,-12.83
2010,TB,6,Sun,October 17,1:02PM ET,L,,3-2,,New Orleans Saints,6.0,31.0,21.0,277.0,235.0,42.0,1.0,27.0,475.0,263.0,212.0,1.0,-1.47,-24.0,-1.98
2010,TB,7,Sun,October 24,1:02PM ET,W,,4-2,,St. Louis Rams,18.0,17.0,17.0,313.0,189.0,124.0,,19.0,285.0,124.0,161.0,1.0,-2.63,-0.62,3.38
2010,TB,8,Sun,October 31,4:15PM ET,W,,5-2,@,Arizona Cardinals,38.0,35.0,19.0,407.0,253.0,154.0,2.0,22.0,396.0,296.0,100.0,4.0,7.04,6.25,-12.55
2010,TB,9,Sun,November 7,1:02PM ET,L,,5-3,@,Atlanta Falcons,21.0,27.0,14.0,278.0,182.0,96.0,2.0,26.0,365.0,235.0,130.0,,2.56,-16.39,6.62
2010,TB,10,Sun,November 14,1:02PM ET,W,,6-3,,Carolina Panthers,31.0,16.0,21.0,421.0,235.0,186.0,2.0,18.0,300.0,182.0,118.0,1.0,16.59,6.45,-9.45
2010,TB,11,Sun,November 21,4:05PM ET,W,,7-3,@,San Francisco 49ers,21.0,0.0,20.0,299.0,137.0,162.0,,11.0,189.0,118.0,71.0,2.0,4.42,23.69,-4.19
2010,TB,12,Sun,November 28,4:15PM ET,L,,7-4,@,Baltimore Ravens,10.0,17.0,14.0,263.0,162.0,101.0,,18.0,349.0,257.0,92.0,1.0,-5.66,-0.62,-2.53
2010,TB,13,Sun,December 5,4:16PM ET,L,,7-5,,Atlanta Falcons,24.0,28.0,19.0,325.0,174.0,151.0,1.0,20.0,290.0,205.0,85.0,2.0,0.74,-1.08,-7.2
2010,TB,14,Sun,December 12,1:03PM ET,W,,8-5,@,Washington Redskins,17.0,16.0,15.0,365.0,262.0,103.0,2.0,22.0,399.0,211.0,188.0,1.0,-1.13,-10.79,14.62
2010,TB,15,Sun,December 19,1:03PM ET,L,OT,8-6,,Detroit Lions,20.0,23.0,22.0,403.0,227.0,176.0,,26.0,433.0,252.0,181.0,,13.73,-14.84,-0.36
2010,TB,16,Sun,December 26,4:16PM ET,W,,9-6,,Seattle Seahawks,38.0,15.0,22.0,439.0,231.0,208.0,,10.0,174.0,84.0,90.0,,22.94,5.25,-2.89
2010,TB,17,Sun,January 2,1:00PM ET,W,,10-6,@,New Orleans Saints,23.0,13.0,18.0,317.0,233.0,84.0,2.0,20.0,305.0,199.0,106.0,3.0,3.26,2.99,3.14
2010,CAR,1,Sun,September 12,1:04PM ET,L,,0-1,@,New York Giants,18.0,31.0,14.0,237.0,148.0,89.0,5.0,21.0,376.0,258.0,118.0,4.0,-21.07,-0.3,7.23
2010,CAR,2,Sun,September 19,1:03PM ET,L,,0-2,,Tampa Bay Buccaneers,7.0,20.0,16.0,278.0,159.0,119.0,3.0,14.0,273.0,178.0,95.0,,-11.82,-1.54,0.8
2010,CAR,3,Sun,September 26,1:02PM ET,L,,0-3,,Cincinnati Bengals,7.0,20.0,17.0,267.0,180.0,87.0,4.0,21.0,305.0,185.0,120.0,2.0,-20.58,7.77,-1.98
2010,CAR,4,Sun,October 3,1:03PM ET,L,,0-4,@,New Orleans Saints,14.0,16.0,10.0,251.0,133.0,118.0,1.0,27.0,383.0,262.0,121.0,2.0,0.05,-3.86,-0.27
2010,CAR,5,Sun,October 10,1:03PM ET,L,,0-5,,Chicago Bears,6.0,23.0,8.0,147.0,62.0,85.0,3.0,13.0,247.0,29.0,218.0,4.0,-32.45,19.04,-4.59
2010,CAR,7,Sun,October 24,1:03PM ET,W,,1-5,,San Francisco 49ers,23.0,20.0,22.0,379.0,303.0,76.0,3.0,15.0,282.0,183.0,99.0,1.0,-7.77,5.1,2.32
2010,CAR,8,Sun,October 31,1:00PM ET,L,,1-6,@,St. Louis Rams,10.0,20.0,14.0,201.0,176.0,25.0,4.0,15.0,246.0,184.0,62.0,,-16.28,4.14,-0.4
2010,CAR,9,Sun,November 7,1:04PM ET,L,,1-7,,New Orleans Saints,3.0,34.0,15.0,195.0,68.0,127.0,2.0,27.0,408.0,243.0,165.0,1.0,-23.37,-5.07,1.82
2010,CAR,10,Sun,November 14,1:02PM ET,L,,1-8,@,Tampa Bay Buccaneers,16.0,31.0,18.0,300.0,182.0,118.0,1.0,21.0,421.0,235.0,186.0,2.0,-6.45,-16.59,9.45
2010,CAR,11,Sun,November 21,1:04PM ET,L,,1-9,,Baltimore Ravens,13.0,37.0,9.0,270.0,150.0,120.0,2.0,22.0,378.0,278.0,100.0,2.0,-21.22,-0.68,2.82
2010,CAR,12,Sun,November 28,1:03PM ET,L,,1-10,@,Cleveland Browns,23.0,24.0,16.0,326.0,175.0,151.0,1.0,26.0,379.0,227.0,152.0,3.0,0.54,4.69,-3.83
2010,CAR,13,Sun,December 5,4:16PM ET,L,,1-11,@,Seattle Seahawks,14.0,31.0,18.0,283.0,152.0,131.0,1.0,25.0,371.0,210.0,161.0,2.0,-9.43,-8.38,1.96
2010,CAR,14,Sun,December 12,1:03PM ET,L,,1-12,,Atlanta Falcons,10.0,31.0,13.0,288.0,76.0,212.0,2.0,24.0,327.0,200.0,127.0,1.0,-13.85,-8.66,5.15
2010,CAR,15,Sun,December 19,1:04PM ET,W,,2-12,,Arizona Cardinals,19.0,12.0,16.0,303.0,126.0,177.0,1.0,11.0,218.0,175.0,43.0,2.0,-8.61,13.38,5.52
2010,CAR,16,Thu,December 23,8:29PM ET,L,,2-13,@,Pittsburgh Steelers,3.0,27.0,7.0,119.0,45.0,74.0,2.0,22.0,408.0,293.0,115.0,2.0,-19.54,-1.46,-3.48
2010,CAR,17,Sun,January 2,1:03PM ET,L,,2-14,@,Atlanta Falcons,10.0,31.0,12.0,291.0,154.0,137.0,2.0,24.0,352.0,253.0,99.0,1.0,-10.04,-3.61,-10.08
2010,SEA,1,Sun,September 12,4:16PM ET,W,,1-0,,San Francisco 49ers,31.0,6.0,14.0,242.0,165.0,77.0,1.0,14.0,263.0,214.0,49.0,2.0,2.3,21.98,2.49
2010,SEA,2,Sun,September 19,4:06PM ET,L,,1-1,@,Denver Broncos,14.0,31.0,17.0,339.0,230.0,109.0,4.0,23.0,369.0,304.0,65.0,,1.8,-17.46,-0.36
2010,SEA,3,Sun,September 26,4:16PM ET,W,,2-1,,San Diego Chargers,27.0,20.0,13.0,271.0,203.0,68.0,2.0,27.0,518.0,429.0,89.0,5.0,-5.48,2.42,16.72
2010,SEA,4,Sun,October 3,1:00PM ET,L,,2-2,@,St. Louis Rams,3.0,20.0,15.0,257.0,193.0,64.0,2.0,19.0,349.0,261.0,88.0,1.0,-22.3,5.23,2.33
2010,SEA,6,Sun,October 17,1:02PM ET,W,,3-2,@,Chicago Bears,23.0,20.0,20.0,353.0,242.0,111.0,,15.0,307.0,246.0,61.0,,-0.05,0.98,3.54
2010,SEA,7,Sun,October 24,4:06PM ET,W,,4-2,,Arizona Cardinals,22.0,10.0,16.0,302.0,158.0,144.0,1.0,13.0,227.0,114.0,113.0,5.0,-14.84,15.69,12.62
2010,SEA,8,Sun,October 31,4:15PM ET,L,,4-3,@,Oakland Raiders,3.0,33.0,10.0,164.0,117.0,47.0,1.0,18.0,545.0,306.0,239.0,,-20.01,-15.8,3.12
2010,SEA,9,Sun,November 7,4:05PM ET,L,,4-4,,New York Giants,7.0,41.0,8.0,162.0,113.0,49.0,3.0,30.0,487.0,290.0,197.0,1.0,-14.24,-19.37,-1.79
2010,SEA,10,Sun,November 14,4:15PM ET,W,,5-4,@,Arizona Cardinals,36.0,18.0,24.0,490.0,380.0,110.0,1.0,19.0,327.0,286.0,41.0,2.0,8.78,9.82,-2.15
2010,SEA,11,Sun,November 21,4:05PM ET,L,,5-5,@,New Orleans Saints,19.0,34.0,21.0,424.0,366.0,58.0,2.0,26.0,494.0,382.0,112.0,2.0,5.87,-24.97,5.1
2010,SEA,12,Sun,November 28,4:06PM ET,L,,5-6,,Kansas City Chiefs,24.0,42.0,13.0,288.0,268.0,20.0,3.0,28.0,503.0,233.0,270.0,1.0,-12.85,-21.74,14.1
2010,SEA,13,Sun,December 5,4:16PM ET,W,,6-6,,Carolina Panthers,31.0,14.0,25.0,371.0,210.0,161.0,2.0,18.0,283.0,152.0,131.0,1.0,8.38,9.43,-1.96
2010,SEA,14,Sun,December 12,4:05PM ET,L,,6-7,@,San Francisco 49ers,21.0,40.0,20.0,361.0,277.0,84.0,5.0,10.0,336.0,241.0,95.0,,-17.8,-4.22,4.85
2010,SEA,15,Sun,December 19,4:06PM ET,L,,6-8,,Atlanta Falcons,18.0,34.0,15.0,234.0,143.0,91.0,3.0,21.0,266.0,168.0,98.0,1.0,-14.38,-2.29,-2.29
2010,SEA,16,Sun,December 26,4:16PM ET,L,,6-9,@,Tampa Bay Buccaneers,15.0,38.0,10.0,174.0,84.0,90.0,,22.0,439.0,231.0,208.0,,-5.25,-22.94,2.89
2010,SEA,17,Sun,January 2,8:31PM ET,W,,7-9,,St. Louis Rams,16.0,6.0,19.0,333.0,192.0,141.0,1.0,10.0,184.0,137.0,47.0,1.0,-5.64,21.53,-4.7
2010,SEA,Wild Card,Sat,January 8,4:35PM ET,W,,8-9,,New Orleans Saints,41.0,36.0,19.0,415.0,265.0,150.0,1.0,32.0,474.0,397.0,77.0,1.0,13.99,-12.16,4.7
2010,SEA,Division,Sun,January 16,1:05PM ET,L,,8-10,@,Chicago Bears,24.0,35.0,18.0,276.0,242.0,34.0,,21.0,437.0,261.0,176.0,1.0,-1.27,-9.08,-0.64
2010,LAR,1,Sun,September 12,4:15PM ET,L,,0-1,,Arizona Cardinals,13.0,17.0,20.0,325.0,240.0,85.0,4.0,21.0,378.0,266.0,112.0,4.0,-11.58,6.62,0.96
2010,LAR,2,Sun,September 19,4:05PM ET,L,,0-2,@,Oakland Raiders,14.0,16.0,16.0,210.0,135.0,75.0,1.0,25.0,404.0,231.0,173.0,2.0,-2.77,-0.92,1.42
2010,LAR,3,Sun,September 26,4:05PM ET,W,,1-2,,Washington Redskins,30.0,16.0,24.0,365.0,232.0,133.0,2.0,15.0,349.0,233.0,116.0,2.0,7.38,7.99,-2.85
2010,LAR,4,Sun,October 3,1:00PM ET,W,,2-2,,Seattle Seahawks,20.0,3.0,19.0,349.0,261.0,88.0,1.0,15.0,257.0,193.0,64.0,2.0,-5.23,22.3,-2.33
2010,LAR,5,Sun,October 10,12:56PM ET,L,,2-3,@,Detroit Lions,6.0,44.0,23.0,341.0,213.0,128.0,3.0,20.0,322.0,233.0,89.0,,-22.64,-9.55,-4.23
2010,LAR,6,Sun,October 17,1:00PM ET,W,,3-3,,San Diego Chargers,20.0,17.0,20.0,300.0,183.0,117.0,,22.0,287.0,208.0,79.0,1.0,1.33,-0.32,1.93
2010,LAR,7,Sun,October 24,1:02PM ET,L,,3-4,@,Tampa Bay Buccaneers,17.0,18.0,19.0,285.0,124.0,161.0,1.0,17.0,313.0,189.0,124.0,,0.62,2.63,-3.38
2010,LAR,8,Sun,October 31,1:00PM ET,W,,4-4,,Carolina Panthers,20.0,10.0,15.0,246.0,184.0,62.0,,14.0,201.0,176.0,25.0,4.0,-4.14,16.28,0.4
2010,LAR,10,Sun,November 14,4:15PM ET,L,OT,4-5,@,San Francisco 49ers,20.0,23.0,22.0,332.0,228.0,104.0,,19.0,421.0,323.0,98.0,,-2.36,-9.5,6.66
2010,LAR,11,Sun,November 21,4:05PM ET,L,,4-6,,Atlanta Falcons,17.0,34.0,15.0,304.0,233.0,71.0,1.0,24.0,391.0,253.0,138.0,,-1.25,-12.25,0.03
2010,LAR,12,Sun,November 28,4:16PM ET,W,,5-6,@,Denver Broncos,36.0,33.0,24.0,431.0,308.0,123.0,,24.0,449.0,330.0,119.0,2.0,15.18,-9.59,0.18
2010,LAR,13,Sun,December 5,4:15PM ET,W,,6-6,@,Arizona Cardinals,19.0,6.0,18.0,288.0,169.0,119.0,1.0,14.0,224.0,119.0,105.0,2.0,-4.79,12.22,8.08
2010,LAR,14,Sun,December 12,4:05PM ET,L,,6-7,@,New Orleans Saints,13.0,31.0,14.0,327.0,191.0,136.0,3.0,22.0,345.0,213.0,132.0,3.0,-15.15,-8.73,6.73
2010,LAR,15,Sun,December 19,1:00PM ET,L,,6-8,,Kansas City Chiefs,13.0,27.0,14.0,224.0,155.0,69.0,2.0,21.0,383.0,173.0,210.0,1.0,-14.88,-0.86,2.58
2010,LAR,16,Sun,December 26,1:00PM ET,W,,7-8,,San Francisco 49ers,25.0,17.0,19.0,335.0,275.0,60.0,1.0,12.0,331.0,246.0,85.0,2.0,-0.58,7.4,-2.54
2010,LAR,17,Sun,January 2,8:31PM ET,L,,7-9,@,Seattle Seahawks,6.0,16.0,10.0,184.0,137.0,47.0,1.0,19.0,333.0,192.0,141.0,1.0,-21.53,5.64,4.7
2010,SF,1,Sun,September 12,4:16PM ET,L,,0-1,@,Seattle Seahawks,6.0,31.0,14.0,263.0,214.0,49.0,2.0,14.0,242.0,165.0,77.0,1.0,-21.98,-2.3,-2.49
2010,SF,2,Mon,September 20,8:36PM ET,L,,0-2,,New Orleans Saints,22.0,25.0,24.0,417.0,275.0,142.0,4.0,17.0,287.0,237.0,50.0,,12.11,-2.64,-14.08
2010,SF,3,Sun,September 26,1:04PM ET,L,,0-3,@,Kansas City Chiefs,10.0,31.0,11.0,251.0,208.0,43.0,1.0,21.0,457.0,250.0,207.0,1.0,-13.14,-14.03,6.17
2010,SF,4,Sun,October 3,1:03PM ET,L,,0-4,@,Atlanta Falcons,14.0,16.0,17.0,262.0,181.0,81.0,3.0,23.0,357.0,259.0,98.0,2.0,-0.55,-2.45,1.94
2010,SF,5,Sun,October 10,8:30PM ET,L,,0-5,,Philadelphia Eagles,24.0,27.0,21.0,364.0,290.0,74.0,5.0,17.0,352.0,227.0,125.0,1.0,-8.09,0.8,2.65
2010,SF,6,Sun,October 17,4:05PM ET,W,,1-5,,Oakland Raiders,17.0,9.0,17.0,349.0,191.0,158.0,,10.0,179.0,69.0,110.0,2.0,1.59,12.76,-3.84
2010,SF,7,Sun,October 24,1:03PM ET,L,,1-6,@,Carolina Panthers,20.0,23.0,15.0,282.0,183.0,99.0,1.0,22.0,379.0,303.0,76.0,3.0,-5.1,7.77,-2.32
2010,SF,8,Sun,October 31,1:07PM ET,W,,2-6,,Denver Broncos,24.0,16.0,16.0,339.0,196.0,143.0,,22.0,398.0,339.0,59.0,2.0,6.7,-1.65,0.43
2010,SF,10,Sun,November 14,4:15PM ET,W,OT,3-6,,St. Louis Rams,23.0,20.0,19.0,421.0,323.0,98.0,,22.0,332.0,228.0,104.0,,9.5,2.36,-6.66
2010,SF,11,Sun,November 21,4:05PM ET,L,,3-7,,Tampa Bay Buccaneers,0.0,21.0,11.0,189.0,118.0,71.0,2.0,20.0,299.0,137.0,162.0,,-23.69,-4.42,4.19
2010,SF,12,Mon,November 29,8:40PM ET,W,,4-7,@,Arizona Cardinals,27.0,6.0,26.0,386.0,125.0,261.0,1.0,8.0,203.0,190.0,13.0,2.0,12.73,19.13,-8.1
2010,SF,13,Sun,December 5,1:02PM ET,L,,4-8,@,Green Bay Packers,16.0,34.0,11.0,269.0,172.0,97.0,1.0,21.0,410.0,274.0,136.0,,-4.1,-17.88,3.17
2010,SF,14,Sun,December 12,4:05PM ET,W,,5-8,,Seattle Seahawks,40.0,21.0,10.0,336.0,241.0,95.0,,20.0,361.0,277.0,84.0,5.0,4.22,17.8,-4.85
2010,SF,15,Thu,December 16,8:20PM ET,L,,5-9,@,San Diego Chargers,7.0,34.0,11.0,192.0,131.0,61.0,1.0,24.0,374.0,266.0,108.0,,-16.1,-17.8,4.31
2010,SF,16,Sun,December 26,1:00PM ET,L,,5-10,@,St. Louis Rams,17.0,25.0,12.0,331.0,246.0,85.0,2.0,19.0,335.0,275.0,60.0,1.0,-7.4,0.58,2.54
2010,SF,17,Sun,January 2,4:15PM ET,W,,6-10,,Arizona Cardinals,38.0,7.0,16.0,362.0,262.0,100.0,,19.0,279.0,201.0,78.0,2.0,8.72,29.45,-7.3
2010,ARZ,1,Sun,September 12,4:15PM ET,W,,1-0,@,St. Louis Rams,17.0,13.0,21.0,378.0,266.0,112.0,4.0,20.0,325.0,240.0,85.0,4.0,-6.62,11.58,-0.96
2010,ARZ,2,Sun,September 19,1:03PM ET,L,,1-1,@,Atlanta Falcons,7.0,41.0,11.0,267.0,149.0,118.0,3.0,33.0,444.0,223.0,221.0,1.0,-12.23,-20.26,-0.76
2010,ARZ,3,Sun,September 26,4:15PM ET,W,,2-1,,Oakland Raiders,24.0,23.0,18.0,227.0,108.0,119.0,3.0,20.0,364.0,231.0,133.0,1.0,1.57,-0.54,1.56
2010,ARZ,4,Sun,October 3,4:15PM ET,L,,2-2,@,San Diego Chargers,10.0,41.0,10.0,134.0,87.0,47.0,3.0,23.0,419.0,239.0,180.0,1.0,-25.88,-12.24,7.3
2010,ARZ,5,Sun,October 10,4:05PM ET,W,,3-2,,New Orleans Saints,30.0,20.0,12.0,194.0,153.0,41.0,1.0,19.0,358.0,273.0,85.0,4.0,-10.49,12.07,6.52
2010,ARZ,7,Sun,October 24,4:06PM ET,L,,3-3,@,Seattle Seahawks,10.0,22.0,13.0,227.0,114.0,113.0,5.0,16.0,302.0,158.0,144.0,1.0,-15.69,14.84,-12.62
2010,ARZ,8,Sun,October 31,4:15PM ET,L,,3-4,,Tampa Bay Buccaneers,35.0,38.0,22.0,396.0,296.0,100.0,4.0,19.0,407.0,253.0,154.0,2.0,-6.25,-7.04,12.55
2010,ARZ,9,Sun,November 7,1:05PM ET,L,OT,3-5,@,Minnesota Vikings,24.0,27.0,13.0,225.0,172.0,53.0,1.0,28.0,507.0,427.0,80.0,3.0,-5.51,-10.13,12.18
2010,ARZ,10,Sun,November 14,4:15PM ET,L,,3-6,,Seattle Seahawks,18.0,36.0,19.0,327.0,286.0,41.0,2.0,24.0,490.0,380.0,110.0,1.0,-9.82,-8.78,2.15
2010,ARZ,11,Sun,November 21,1:03PM ET,L,,3-7,@,Kansas City Chiefs,13.0,31.0,19.0,382.0,281.0,101.0,,17.0,352.0,193.0,159.0,,-1.92,-15.07,-0.63
2010,ARZ,12,Mon,November 29,8:40PM ET,L,,3-8,,San Francisco 49ers,6.0,27.0,8.0,203.0,190.0,13.0,2.0,26.0,386.0,125.0,261.0,1.0,-19.13,-12.73,8.1
2010,ARZ,13,Sun,December 5,4:15PM ET,L,,3-9,,St. Louis Rams,6.0,19.0,14.0,224.0,119.0,105.0,2.0,18.0,288.0,169.0,119.0,1.0,-12.22,4.79,-8.08
2010,ARZ,14,Sun,December 12,4:15PM ET,W,,4-9,,Denver Broncos,43.0,13.0,21.0,357.0,146.0,211.0,1.0,20.0,288.0,156.0,132.0,6.0,-1.17,31.2,-2.44
2010,ARZ,15,Sun,December 19,1:04PM ET,L,,4-10,@,Carolina Panthers,12.0,19.0,11.0,218.0,175.0,43.0,2.0,16.0,303.0,126.0,177.0,1.0,-13.38,8.61,-5.52
2010,ARZ,16,Sat,December 25,7:30PM ET,W,,5-10,,Dallas Cowboys,27.0,26.0,10.0,271.0,178.0,93.0,,24.0,382.0,199.0,183.0,3.0,0.18,4.37,-1.95
2010,ARZ,17,Sun,January 2,4:15PM ET,L,,5-11,@,San Francisco 49ers,7.0,38.0,19.0,279.0,201.0,78.0,2.0,16.0,362.0,262.0,100.0,,-29.45,-8.72,7.3
2009,NE,1,Mon,September 14,7:10PM ET,W,,1-0,,Buffalo Bills,25.0,24.0,28.0,441.0,368.0,73.0,1.0,17.0,276.0,186.0,90.0,1.0,3.32,-8.95,2.17
2009,NE,2,Sun,September 20,1:02PM ET,L,,1-1,@,New York Jets,9.0,16.0,18.0,299.0,216.0,83.0,1.0,14.0,254.0,137.0,117.0,1.0,-7.75,6.41,-7.46
2009,NE,3,Sun,September 27,1:02PM ET,W,,2-1,,Atlanta Falcons,26.0,10.0,28.0,445.0,277.0,168.0,,13.0,257.0,199.0,58.0,1.0,18.68,1.34,-2.51
2009,NE,4,Sun,October 4,1:02PM ET,W,,3-1,,Baltimore Ravens,27.0,21.0,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0,8.81,-6.44,1.43
2009,NE,5,Sun,October 11,4:16PM ET,L,OT,3-2,@,Denver Broncos,17.0,20.0,18.0,305.0,209.0,96.0,1.0,27.0,424.0,321.0,103.0,2.0,-0.02,-7.82,4.84
2009,NE,6,Sun,October 18,4:15PM ET,W,,4-2,,Tennessee Titans,59.0,0.0,32.0,619.0,426.0,193.0,,9.0,186.0,-7.0,193.0,5.0,36.89,27.56,-7.42
2009,NE,7,Sun,October 25,1:06PM ET,W,,5-2,@,Tampa Bay Buccaneers,35.0,7.0,18.0,414.0,307.0,107.0,2.0,10.0,240.0,151.0,89.0,3.0,5.48,25.62,-0.17
2009,NE,9,Sun,November 8,1:02PM ET,W,,6-2,,Miami Dolphins,27.0,17.0,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,,14.93,-5.4,-1.34
